Date,Open,High,Low,Close,Volume
2026-01-20 09:15:00+05:30,289.3699951171875,289.6199951171875,288.010009765625,288.57000732421875,0
2026-01-20 10:15:00+05:30,288.57000732421875,288.8800048828125,288.1499938964844,288.29998779296875,874220
2026-01-20 11:15:00+05:30,288.29998779296875,288.70001220703125,288.0299987792969,288.0899963378906,974904
2026-01-20 12:15:00+05:30,288.04998779296875,288.20001220703125,287.79998779296875,287.9100036621094,1100430
2026-01-20 13:15:00+05:30,287.9599914550781,288.07000732421875,287.20001220703125,287.25,1132809
2026-01-20 14:15:00+05:30,287.25,287.6199951171875,285.7900085449219,286.0299987792969,2409656
2026-01-20 15:15:00+05:30,286.0400085449219,287.0,285.82000732421875,287.0,1225897
2026-01-21 09:15:00+05:30,285.989990234375,286.3699951171875,284.79998779296875,284.9599914550781,0
2026-01-21 10:15:00+05:30,284.8999938964844,285.0,282.45001220703125,283.8399963378906,3652708
2026-01-21 11:15:00+05:30,283.8399963378906,284.739990234375,283.54998779296875,284.739990234375,1676794
2026-01-21 12:15:00+05:30,284.75,286.67999267578125,284.6499938964844,285.8999938964844,1537844
2026-01-21 13:15:00+05:30,285.7799987792969,285.82000732421875,284.6499938964844,284.8500061035156,1132050
2026-01-21 14:15:00+05:30,284.80999755859375,285.1400146484375,284.510009765625,284.8500061035156,762018
2026-01-21 15:15:00+05:30,284.8699951171875,285.54998779296875,284.5,285.30999755859375,580787
2026-01-22 09:15:00+05:30,287.1000061035156,288.0899963378906,286.45001220703125,287.44000244140625,0
2026-01-22 10:15:00+05:30,287.5299987792969,287.6199951171875,285.5400085449219,285.70001220703125,1287992
2026-01-22 11:15:00+05:30,285.70001220703125,286.3399963378906,285.2099914550781,285.8800048828125,859173
2026-01-22 12:15:00+05:30,285.95001220703125,286.3500061035156,285.30999755859375,285.3900146484375,684898
2026-01-22 13:15:00+05:30,285.3900146484375,285.9599914550781,285.20001220703125,285.2799987792969,531277
2026-01-22 14:15:00+05:30,285.2799987792969,286.75,285.17999267578125,286.2699890136719,1090547
2026-01-22 15:15:00+05:30,286.5,287.04998779296875,286.3699951171875,286.82000732421875,370886
2026-01-23 09:15:00+05:30,286.6499938964844,287.1499938964844,286.07000732421875,286.5899963378906,0
2026-01-23 10:15:00+05:30,286.54998779296875,286.8999938964844,286.17999267578125,286.6000061035156,1130855
2026-01-23 11:15:00+05:30,286.6099853515625,286.6300048828125,285.3999938964844,285.4700012207031,1074688
2026-01-23 12:15:00+05:30,285.4700012207031,285.8999938964844,285.3999938964844,285.5899963378906,642493
2026-01-23 13:15:00+05:30,285.5899963378906,285.5899963378906,283.79998779296875,284.0899963378906,1790066
2026-01-23 14:15:00+05:30,284.07000732421875,284.6400146484375,283.75,283.8500061035156,1840998
2026-01-23 15:15:00+05:30,283.8500061035156,284.0899963378906,283.70001220703125,284.0,670185
2026-01-27 09:15:00+05:30,284.2799987792969,284.95001220703125,282.5,284.6499938964844,0
2026-01-27 10:15:00+05:30,284.6499938964844,285.2300109863281,283.0,283.5199890136719,1089275
2026-01-27 11:15:00+05:30,283.510009765625,284.9200134277344,283.3800048828125,284.5799865722656,772483
2026-01-27 12:15:00+05:30,284.5899963378906,284.7300109863281,283.739990234375,284.1700134277344,716994
2026-01-27 13:15:00+05:30,284.1700134277344,284.6199951171875,283.2300109863281,283.510009765625,1361522
2026-01-27 14:15:00+05:30,283.6099853515625,285.20001220703125,283.3500061035156,285.17999267578125,956975
2026-01-27 15:15:00+05:30,285.17999267578125,285.8999938964844,285.17999267578125,285.8900146484375,502928
2026-01-28 09:15:00+05:30,286.0799865722656,286.8399963378906,285.2300109863281,285.5,0
2026-01-28 10:15:00+05:30,285.42999267578125,286.489990234375,285.239990234375,286.44000244140625,1195484
2026-01-28 11:15:00+05:30,286.489990234375,286.70001220703125,286.25,286.57000732421875,926880
2026-01-28 12:15:00+05:30,286.57000732421875,286.6199951171875,285.69000244140625,286.0,586847
2026-01-28 13:15:00+05:30,286.0,286.3299865722656,285.3599853515625,285.6099853515625,1190395
2026-01-28 14:15:00+05:30,285.57000732421875,286.6000061035156,285.30999755859375,286.4800109863281,616249
2026-01-28 15:15:00+05:30,286.5899963378906,286.75,286.4800109863281,286.739990234375,316572
2026-01-29 09:15:00+05:30,286.1499938964844,286.57000732421875,284.3299865722656,284.82000732421875,0
2026-01-29 10:15:00+05:30,284.75,285.6499938964844,284.3999938964844,285.54998779296875,1417328
2026-01-29 11:15:00+05:30,285.54998779296875,286.0,285.45001220703125,285.8699951171875,822795
2026-01-29 12:15:00+05:30,285.8699951171875,286.739990234375,285.7200012207031,286.6700134277344,850268
2026-01-29 13:15:00+05:30,286.70001220703125,287.5,286.3399963378906,287.3500061035156,1217120
2026-01-29 14:15:00+05:30,287.3599853515625,287.7699890136719,287.17999267578125,287.29998779296875,1272393
2026-01-29 15:15:00+05:30,287.29998779296875,287.5199890136719,287.2900085449219,287.489990234375,483048
2026-01-30 09:15:00+05:30,285.3699951171875,286.6199951171875,285.3699951171875,286.489990234375,0
2026-01-30 10:15:00+05:30,286.4800109863281,286.7699890136719,286.1000061035156,286.2099914550781,784680
2026-01-30 11:15:00+05:30,286.19000244140625,286.57000732421875,285.8999938964844,286.5199890136719,1145619
2026-01-30 12:15:00+05:30,286.54998779296875,286.7799987792969,286.010009765625,286.1400146484375,492083
2026-01-30 13:15:00+05:30,286.010009765625,287.20001220703125,285.75,286.9200134277344,906468
2026-01-30 14:15:00+05:30,286.9200134277344,287.32000732421875,286.5,286.7900085449219,1454718
2026-01-30 15:15:00+05:30,286.7900085449219,286.8800048828125,286.4599914550781,286.75,334510
2026-02-02 09:15:00+05:30,281.489990234375,282.8299865722656,280.7300109863281,281.489990234375,2591997
2026-02-02 10:15:00+05:30,281.489990234375,281.9700012207031,280.2099914550781,280.510009765625,1976555
2026-02-02 11:15:00+05:30,280.5799865722656,282.0,279.79998779296875,281.8500061035156,2567998
2026-02-02 12:15:00+05:30,281.8500061035156,282.8299865722656,281.54998779296875,282.5,915370
2026-02-02 13:15:00+05:30,282.5,282.8500061035156,281.79998779296875,282.6000061035156,760546
2026-02-02 14:15:00+05:30,282.6000061035156,283.8999938964844,282.30999755859375,283.79998779296875,944013
2026-02-02 15:15:00+05:30,283.8399963378906,284.5,283.82000732421875,284.5,585488
2026-02-03 09:15:00+05:30,295.2900085449219,295.2900085449219,290.05999755859375,290.3699951171875,0
2026-02-03 10:15:00+05:30,290.4100036621094,292.29998779296875,290.4100036621094,291.69000244140625,2340147
2026-02-03 11:15:00+05:30,291.69000244140625,292.5,291.6499938964844,292.0,2168132
2026-02-03 12:15:00+05:30,292.0,292.04998779296875,291.55999755859375,291.95001220703125,1230925
2026-02-03 13:15:00+05:30,291.95001220703125,292.25,291.4100036621094,291.75,1292800
2026-02-03 14:15:00+05:30,291.70001220703125,291.8299865722656,290.9700012207031,291.260009765625,1011129
2026-02-03 15:15:00+05:30,291.1199951171875,291.4800109863281,291.0,291.20001220703125,452663
2026-02-04 09:15:00+05:30,289.9100036621094,291.8699951171875,289.80999755859375,291.75,0
2026-02-04 10:15:00+05:30,291.75,291.760009765625,291.0,291.2900085449219,827142
2026-02-04 11:15:00+05:30,291.2900085449219,291.4599914550781,290.8500061035156,291.42999267578125,478549
2026-02-04 12:15:00+05:30,291.42999267578125,291.6000061035156,291.0199890136719,291.3800048828125,671010
2026-02-04 13:15:00+05:30,291.3999938964844,291.8999938964844,291.2900085449219,291.8999938964844,802897
2026-02-04 14:15:00+05:30,291.8999938964844,292.0299987792969,291.7099914550781,291.7799987792969,1082080
2026-02-04 15:15:00+05:30,291.739990234375,291.8999938964844,291.2099914550781,291.29998779296875,433309
2026-02-05 09:15:00+05:30,291.05999755859375,291.30999755859375,290.2099914550781,290.79998779296875,0
2026-02-05 10:15:00+05:30,290.7300109863281,290.989990234375,290.1499938964844,290.8800048828125,1349199
2026-02-05 11:15:00+05:30,290.8800048828125,290.8800048828125,290.29998779296875,290.3299865722656,451422
2026-02-05 12:15:00+05:30,290.3299865722656,290.5,290.1000061035156,290.25,441604
2026-02-05 13:15:00+05:30,290.25,290.5799865722656,289.8399963378906,290.0400085449219,826114
2026-02-05 14:15:00+05:30,290.0400085449219,290.7099914550781,289.8399963378906,290.45001220703125,1624169
2026-02-05 15:15:00+05:30,290.3900146484375,290.45001220703125,290.05999755859375,290.3500061035156,384072
2026-02-06 09:15:00+05:30,289.3999938964844,289.8900146484375,289.04998779296875,289.19000244140625,0
2026-02-06 10:15:00+05:30,289.20001220703125,289.70001220703125,288.8999938964844,289.70001220703125,770722
2026-02-06 11:15:00+05:30,289.70001220703125,290.3999938964844,289.5199890136719,290.1600036621094,862704
2026-02-06 12:15:00+05:30,290.1700134277344,290.2200012207031,289.260009765625,289.5400085449219,422729
2026-02-06 13:15:00+05:30,289.6000061035156,290.3999938964844,289.5,290.239990234375,322832
2026-02-06 14:15:00+05:30,290.239990234375,290.8999938964844,290.010009765625,290.8399963378906,572499
2026-02-06 15:15:00+05:30,290.8399963378906,290.8399963378906,290.1000061035156,290.79998779296875,418938
2026-02-09 09:15:00+05:30,291.9800109863281,292.489990234375,291.7799987792969,292.04998779296875,0
2026-02-09 10:15:00+05:30,292.04998779296875,292.75,291.9800109863281,292.55999755859375,825016
2026-02-09 11:15:00+05:30,292.6199951171875,292.75,292.3999938964844,292.7099914550781,771168
2026-02-09 12:15:00+05:30,292.67999267578125,292.7200012207031,292.2300109863281,292.54998779296875,372333
2026-02-09 13:15:00+05:30,292.54998779296875,292.6499938964844,292.3299865722656,292.3800048828125,492274
2026-02-09 14:15:00+05:30,292.3800048828125,292.6499938964844,292.30999755859375,292.6000061035156,878335
2026-02-09 15:15:00+05:30,292.6300048828125,292.67999267578125,292.3999938964844,292.3999938964844,238666
2026-02-10 09:15:00+05:30,292.8900146484375,293.6099853515625,292.79998779296875,293.510009765625,0
2026-02-10 10:15:00+05:30,293.510009765625,293.67999267578125,293.45001220703125,293.57000732421875,2215613
2026-02-10 11:15:00+05:30,293.55999755859375,293.55999755859375,293.45001220703125,293.5,772828
2026-02-10 12:15:00+05:30,293.489990234375,293.7900085449219,293.4700012207031,293.7799987792969,1148852
2026-02-10 13:15:00+05:30,293.7900085449219,293.79998779296875,293.1600036621094,293.2799987792969,1623380
2026-02-10 14:15:00+05:30,293.32000732421875,293.8500061035156,293.20001220703125,293.57000732421875,996825
2026-02-10 15:15:00+05:30,293.54998779296875,293.55999755859375,293.17999267578125,293.29998779296875,169458
2026-02-11 09:15:00+05:30,293.7900085449219,294.1000061035156,293.5,293.57000732421875,0
2026-02-11 10:15:00+05:30,293.5899963378906,294.1000061035156,293.5299987792969,293.95001220703125,408479
2026-02-11 11:15:00+05:30,293.92999267578125,294.1000061035156,293.6400146484375,293.79998779296875,317414
2026-02-11 12:15:00+05:30,293.8800048828125,293.9200134277344,293.20001220703125,293.55999755859375,713987
2026-02-11 13:15:00+05:30,293.57000732421875,293.989990234375,293.44000244140625,293.80999755859375,437163
2026-02-11 14:15:00+05:30,293.80999755859375,294.0,293.489990234375,293.8500061035156,414305
2026-02-11 15:15:00+05:30,293.8399963378906,293.8999938964844,293.7200012207031,293.8900146484375,168010
2026-02-12 09:15:00+05:30,293.05999755859375,293.1600036621094,292.489990234375,293.1400146484375,0
2026-02-12 10:15:00+05:30,293.1400146484375,293.20001220703125,292.69000244140625,292.80999755859375,702012
2026-02-12 11:15:00+05:30,292.80999755859375,292.80999755859375,292.3999938964844,292.6700134277344,625613
2026-02-12 12:15:00+05:30,292.6700134277344,292.8599853515625,292.489990234375,292.67999267578125,294296
2026-02-12 13:15:00+05:30,292.67999267578125,292.95001220703125,292.4100036621094,292.55999755859375,503773
2026-02-12 14:15:00+05:30,292.55999755859375,292.70001220703125,291.82000732421875,292.32000732421875,814807
2026-02-12 15:15:00+05:30,292.3699951171875,292.42999267578125,292.29998779296875,292.3999938964844,214309
2026-02-13 09:15:00+05:30,290.2200012207031,290.4800109863281,289.3299865722656,289.3900146484375,0
2026-02-13 10:15:00+05:30,289.3900146484375,289.9200134277344,289.2699890136719,289.6600036621094,915030
2026-02-13 11:15:00+05:30,289.67999267578125,289.8599853515625,289.4100036621094,289.8399963378906,842434
2026-02-13 12:15:00+05:30,289.8500061035156,290.20001220703125,289.4800109863281,289.8900146484375,633305
2026-02-13 13:15:00+05:30,289.8900146484375,289.989990234375,289.0400085449219,289.3800048828125,868944
2026-02-13 14:15:00+05:30,289.3699951171875,289.45001220703125,288.82000732421875,288.8699951171875,1241866
2026-02-13 15:15:00+05:30,288.8699951171875,288.95001220703125,288.5199890136719,288.8399963378906,584340
2026-02-16 09:15:00+05:30,288.3800048828125,289.510009765625,287.9100036621094,289.510009765625,0
2026-02-16 10:15:00+05:30,289.5199890136719,289.5899963378906,288.7300109863281,289.0,1892394
2026-02-16 11:15:00+05:30,289.0,289.1000061035156,288.7300109863281,289.0400085449219,533217
2026-02-16 12:15:00+05:30,289.0400085449219,289.55999755859375,289.010009765625,289.4700012207031,475868
2026-02-16 13:15:00+05:30,289.4599914550781,289.6499938964844,289.239990234375,289.5799865722656,318152
2026-02-16 14:15:00+05:30,289.5799865722656,290.8699951171875,289.5,290.8500061035156,866026
2026-02-16 15:15:00+05:30,290.8500061035156,290.94000244140625,290.510009765625,290.8900146484375,242567
2026-02-17 09:15:00+05:30,290.239990234375,290.7900085449219,289.6000061035156,290.7900085449219,0
2026-02-17 10:15:00+05:30,290.7799987792969,291.1499938964844,290.45001220703125,290.80999755859375,660129
2026-02-17 11:15:00+05:30,290.8900146484375,291.54998779296875,290.5799865722656,291.4100036621094,856605
2026-02-17 12:15:00+05:30,291.4100036621094,291.760009765625,291.29998779296875,291.6000061035156,597168
2026-02-17 13:15:00+05:30,291.6400146484375,291.7799987792969,290.8999938964844,290.95001220703125,566577
2026-02-17 14:15:00+05:30,290.95001220703125,291.510009765625,290.8599853515625,291.3999938964844,565983
2026-02-17 15:15:00+05:30,291.5199890136719,291.79998779296875,291.2799987792969,291.69000244140625,391692
2026-02-18 09:15:00+05:30,291.989990234375,291.989990234375,290.6499938964844,290.79998779296875,0
2026-02-18 10:15:00+05:30,290.79998779296875,291.20001220703125,290.67999267578125,291.1199951171875,583623
2026-02-18 11:15:00+05:30,291.1300048828125,291.3900146484375,290.9700012207031,291.3500061035156,374340
2026-02-18 12:15:00+05:30,291.3699951171875,291.5,291.20001220703125,291.4599914550781,276324
2026-02-18 13:15:00+05:30,291.45001220703125,291.69000244140625,291.32000732421875,291.6600036621094,274720
2026-02-18 14:15:00+05:30,291.69000244140625,292.3999938964844,291.6199951171875,292.2099914550781,692098
2026-02-18 15:15:00+05:30,292.2200012207031,292.25,292.0400085449219,292.05999755859375,205273
2026-02-19 09:15:00+05:30,292.75,292.75,291.5299987792969,291.6400146484375,0
2026-02-19 10:15:00+05:30,291.6400146484375,291.6499938964844,291.17999267578125,291.5,740297
2026-02-19 11:15:00+05:30,291.5,291.510009765625,290.2099914550781,290.2300109863281,1102707
2026-02-19 12:15:00+05:30,290.2200012207031,290.54998779296875,289.80999755859375,290.1499938964844,1015324
2026-02-19 13:15:00+05:30,290.1400146484375,290.4800109863281,289.5199890136719,289.82000732421875,896231
2026-02-19 14:15:00+05:30,289.82000732421875,290.0,288.3999938964844,288.45001220703125,1842359
2026-02-19 15:15:00+05:30,288.45001220703125,288.45001220703125,287.79998779296875,288.1000061035156,1120054
2026-02-20 09:15:00+05:30,287.8500061035156,288.9700012207031,287.5,288.6300048828125,0
2026-02-20 10:15:00+05:30,288.6499938964844,289.7799987792969,288.6000061035156,289.4200134277344,1132986
2026-02-20 11:15:00+05:30,289.44000244140625,289.8900146484375,289.32000732421875,289.739990234375,644295
2026-02-20 12:15:00+05:30,289.7300109863281,290.29998779296875,289.0,289.25,851220
2026-02-20 13:15:00+05:30,289.25,289.79998779296875,288.9800109863281,289.7900085449219,475788
2026-02-20 14:15:00+05:30,289.7900085449219,290.239990234375,289.29998779296875,289.3999938964844,670898
2026-02-20 15:15:00+05:30,289.3800048828125,289.3999938964844,288.760009765625,289.0799865722656,396957
2026-02-23 09:15:00+05:30,290.1600036621094,291.19000244140625,289.7699890136719,290.6499938964844,0
2026-02-23 10:15:00+05:30,290.6499938964844,290.79998779296875,290.0,290.3999938964844,697417
2026-02-23 11:15:00+05:30,290.3999938964844,290.5,289.79998779296875,290.1700134277344,363901
2026-02-23 12:15:00+05:30,290.1700134277344,290.25,289.69000244140625,289.69000244140625,393011
2026-02-23 13:15:00+05:30,289.7900085449219,290.04998779296875,289.5,289.6000061035156,532248
2026-02-23 14:15:00+05:30,289.6000061035156,290.6499938964844,289.5799865722656,290.4200134277344,695423
2026-02-23 15:15:00+05:30,290.4200134277344,290.54998779296875,290.2799987792969,290.3999938964844,236625
2026-02-24 09:15:00+05:30,289.7900085449219,289.7900085449219,288.30999755859375,288.3699951171875,0
2026-02-24 10:15:00+05:30,288.3699951171875,288.69000244140625,288.04998779296875,288.6400146484375,792824
2026-02-24 11:15:00+05:30,288.6600036621094,288.7799987792969,288.0,288.20001220703125,636320
2026-02-24 12:15:00+05:30,288.2099914550781,288.2099914550781,287.6499938964844,288.0799865722656,1197770
2026-02-24 13:15:00+05:30,288.1000061035156,288.1099853515625,287.1000061035156,288.05999755859375,1257035
2026-02-24 14:15:00+05:30,288.07000732421875,288.0799865722656,287.4100036621094,287.8399963378906,1308203
2026-02-24 15:15:00+05:30,287.8399963378906,288.260009765625,287.7099914550781,287.8500061035156,727472
2026-02-25 09:15:00+05:30,288.6000061035156,289.8900146484375,288.6000061035156,289.8399963378906,0
2026-02-25 10:15:00+05:30,289.8399963378906,290.1499938964844,289.6499938964844,289.7300109863281,733629
2026-02-25 11:15:00+05:30,289.7799987792969,290.2900085449219,289.6499938964844,290.0,1959662
2026-02-25 12:15:00+05:30,289.95001220703125,290.05999755859375,288.20001220703125,288.4700012207031,705335
2026-02-25 13:15:00+05:30,288.489990234375,288.70001220703125,288.1600036621094,288.44000244140625,364377
2026-02-25 14:15:00+05:30,288.45001220703125,289.0,288.2699890136719,288.7099914550781,422266
2026-02-25 15:15:00+05:30,288.6099853515625,288.7799987792969,288.32000732421875,288.6000061035156,170331
2026-02-26 09:15:00+05:30,289.6300048828125,289.6300048828125,288.6199951171875,289.29998779296875,0
2026-02-26 10:15:00+05:30,289.29998779296875,289.3999938964844,288.7099914550781,289.0,450977
2026-02-26 11:15:00+05:30,289.0,289.3500061035156,288.3500061035156,288.5199890136719,758986
2026-02-26 12:15:00+05:30,288.5199890136719,288.54998779296875,287.79998779296875,288.1600036621094,741244
2026-02-26 13:15:00+05:30,288.1600036621094,288.4200134277344,287.8699951171875,288.260009765625,379588
2026-02-26 14:15:00+05:30,288.3500061035156,288.9100036621094,288.1000061035156,288.5400085449219,656216
2026-02-26 15:15:00+05:30,288.5400085449219,288.75,288.4800109863281,288.6499938964844,314062
2026-02-27 09:15:00+05:30,288.1300048828125,288.1300048828125,286.8500061035156,287.010009765625,0
2026-02-27 10:15:00+05:30,287.0,287.20001220703125,286.67999267578125,286.9599914550781,944967
2026-02-27 11:15:00+05:30,287.04998779296875,287.1000061035156,286.3999938964844,286.5400085449219,823622
2026-02-27 12:15:00+05:30,286.54998779296875,286.75,286.2099914550781,286.4700012207031,741250
2026-02-27 13:15:00+05:30,286.4599914550781,287.0899963378906,286.32000732421875,286.75,908762
2026-02-27 14:15:00+05:30,286.75,286.8500061035156,285.0,285.239990234375,1850251
2026-02-27 15:15:00+05:30,285.2799987792969,285.9700012207031,284.9100036621094,285.9700012207031,1707602
2026-03-02 09:15:00+05:30,282.3800048828125,283.20001220703125,281.5,282.1199951171875,0
2026-03-02 10:15:00+05:30,282.1199951171875,282.1400146484375,281.2200012207031,281.6400146484375,2022633
2026-03-02 11:15:00+05:30,281.6199951171875,281.69000244140625,280.54998779296875,280.55999755859375,1723658
2026-03-02 12:15:00+05:30,280.5799865722656,280.5799865722656,279.79998779296875,279.989990234375,2934170
2026-03-02 13:15:00+05:30,279.989990234375,281.1099853515625,279.010009765625,281.07000732421875,2831456
2026-03-02 14:15:00+05:30,281.0899963378906,282.1000061035156,280.3900146484375,282.1000061035156,3051749
2026-03-02 15:15:00+05:30,282.0400085449219,282.3699951171875,281.55999755859375,282.0,897090
2026-03-04 09:15:00+05:30,277.8699951171875,277.8900146484375,275.7099914550781,276.82000732421875,0
2026-03-04 10:15:00+05:30,276.8399963378906,277.2900085449219,276.32000732421875,277.07000732421875,2688454
2026-03-04 11:15:00+05:30,277.05999755859375,277.05999755859375,276.1099853515625,276.4100036621094,1999792
2026-03-04 12:15:00+05:30,276.4100036621094,277.1400146484375,276.20001220703125,277.1400146484375,1440518
2026-03-04 13:15:00+05:30,277.1499938964844,278.0,276.44000244140625,278.0,2278798
2026-03-04 14:15:00+05:30,278.0,278.4599914550781,277.1499938964844,277.2799987792969,2734661
2026-03-04 15:15:00+05:30,277.2799987792969,277.70001220703125,277.0199890136719,277.70001220703125,880240
2026-03-05 09:15:00+05:30,278.5,279.2799987792969,278.010009765625,278.510009765625,0
2026-03-05 10:15:00+05:30,278.489990234375,279.3299865722656,277.8399963378906,279.0199890136719,1256557
2026-03-05 11:15:00+05:30,279.04998779296875,279.1700134277344,278.010009765625,278.6000061035156,1511961
2026-03-05 12:15:00+05:30,278.6000061035156,279.2200012207031,278.30999755859375,279.1199951171875,679413
2026-03-05 13:15:00+05:30,279.0799865722656,279.3500061035156,278.04998779296875,278.1000061035156,608575
2026-03-05 14:15:00+05:30,278.1000061035156,281.2699890136719,277.8999938964844,279.989990234375,2408911
2026-03-05 15:15:00+05:30,279.8599853515625,280.7900085449219,279.8599853515625,280.3900146484375,1057925
2026-03-06 09:15:00+05:30,278.6199951171875,279.69000244140625,278.6199951171875,279.29998779296875,0
2026-03-06 10:15:00+05:30,279.29998779296875,279.6700134277344,278.5199890136719,279.1199951171875,890620
2026-03-06 11:15:00+05:30,279.1000061035156,279.3999938964844,278.79998779296875,279.0400085449219,519096
2026-03-06 12:15:00+05:30,279.0400085449219,279.1499938964844,278.6400146484375,278.94000244140625,771853
2026-03-06 13:15:00+05:30,278.94000244140625,279.1000061035156,278.2900085449219,278.7699890136719,1230109
2026-03-06 14:15:00+05:30,278.75,279.0,277.04998779296875,277.1000061035156,2389436
2026-03-06 15:15:00+05:30,277.1000061035156,278.20001220703125,276.8999938964844,278.20001220703125,1158731
2026-03-09 09:15:00+05:30,271.7900085449219,272.5,268.8999938964844,270.1199951171875,3565344
2026-03-09 10:15:00+05:30,270.1000061035156,270.739990234375,269.3699951171875,270.1099853515625,3945259
2026-03-09 11:15:00+05:30,270.04998779296875,271.3900146484375,269.6700134277344,270.510009765625,2570456
2026-03-09 12:15:00+05:30,270.510009765625,271.17999267578125,270.29998779296875,270.6600036621094,1737067
2026-03-09 13:15:00+05:30,270.6199951171875,271.3900146484375,270.5,270.8299865722656,2648185
2026-03-09 14:15:00+05:30,270.79998779296875,272.80999755859375,270.55999755859375,272.75,2536966
2026-03-09 15:15:00+05:30,272.739990234375,272.75,272.0799865722656,272.70001220703125,844606
2026-03-10 09:15:00+05:30,274.5400085449219,274.5400085449219,272.8999938964844,273.6099853515625,0
2026-03-10 10:15:00+05:30,273.6000061035156,274.5799865722656,273.5,274.5400085449219,1606026
2026-03-10 11:15:00+05:30,274.5,274.75,274.0299987792969,274.0299987792969,1133025
2026-03-10 12:15:00+05:30,273.8800048828125,274.5899963378906,273.6499938964844,274.29998779296875,1369323
2026-03-10 13:15:00+05:30,274.29998779296875,275.2099914550781,274.1300048828125,275.1199951171875,1003145
2026-03-10 14:15:00+05:30,275.1000061035156,275.20001220703125,274.30999755859375,274.95001220703125,1321097
2026-03-10 15:15:00+05:30,274.94000244140625,275.3999938964844,274.8999938964844,274.95001220703125,610508
2026-03-11 09:15:00+05:30,274.7300109863281,275.3699951171875,273.29998779296875,273.3699951171875,0
2026-03-11 10:15:00+05:30,273.3699951171875,273.6099853515625,272.5400085449219,272.75,1722262
2026-03-11 11:15:00+05:30,272.75,272.7799987792969,271.7300109863281,272.1700134277344,2250709
2026-03-11 12:15:00+05:30,272.17999267578125,272.29998779296875,271.1000061035156,271.2799987792969,1954400
2026-03-11 13:15:00+05:30,271.20001220703125,272.04998779296875,271.1000061035156,271.3999938964844,2278440
2026-03-11 14:15:00+05:30,271.3999938964844,271.760009765625,270.489990234375,270.5,3278150
2026-03-11 15:15:00+05:30,270.5,270.67999267578125,270.260009765625,270.4200134277344,1316339
2026-03-12 09:15:00+05:30,268.29998779296875,268.5,267.0799865722656,267.6199951171875,5298911
2026-03-12 10:15:00+05:30,267.6099853515625,269.4200134277344,267.3999938964844,269.0899963378906,1868869
2026-03-12 11:15:00+05:30,269.1099853515625,269.239990234375,268.20001220703125,269.1499938964844,1415244
2026-03-12 12:15:00+05:30,269.1700134277344,269.20001220703125,268.1099853515625,268.8399963378906,1016089
2026-03-12 13:15:00+05:30,268.8299865722656,270.0,268.54998779296875,269.0,1021518
2026-03-12 14:15:00+05:30,269.0799865722656,269.2900085449219,267.6000061035156,267.8599853515625,1813955
2026-03-12 15:15:00+05:30,267.8999938964844,268.1000061035156,267.80999755859375,267.94000244140625,816094
2026-03-13 09:15:00+05:30,266.1300048828125,266.4100036621094,264.510009765625,264.6000061035156,0
2026-03-13 10:15:00+05:30,264.6000061035156,265.04998779296875,264.25,264.5299987792969,2710766
2026-03-13 11:15:00+05:30,264.5299987792969,265.4800109863281,264.19000244140625,264.6000061035156,2328138
2026-03-13 12:15:00+05:30,264.6000061035156,264.6600036621094,262.95001220703125,262.95001220703125,3779985
2026-03-13 13:15:00+05:30,262.95001220703125,263.20001220703125,262.25,263.17999267578125,3945851
2026-03-13 14:15:00+05:30,263.17999267578125,263.8299865722656,262.3999938964844,262.7799987792969,4381831
2026-03-13 15:15:00+05:30,262.7799987792969,264.0,262.5,264.0,2035171
2026-03-16 09:15:00+05:30,263.20001220703125,263.8500061035156,262.0199890136719,262.3599853515625,0
2026-03-16 10:15:00+05:30,262.3399963378906,262.3999938964844,260.17999267578125,261.760009765625,2954033
2026-03-16 11:15:00+05:30,261.7699890136719,263.1000061035156,261.6600036621094,262.5400085449219,1779018
2026-03-16 12:15:00+05:30,262.5400085449219,262.9100036621094,261.510009765625,262.010009765625,2071659
2026-03-16 13:15:00+05:30,262.0,262.70001220703125,261.54998779296875,262.4100036621094,1293030
2026-03-16 14:15:00+05:30,262.4100036621094,266.0,262.1099853515625,265.57000732421875,3022038
2026-03-16 15:15:00+05:30,265.54998779296875,265.54998779296875,264.5,264.989990234375,623919
2026-03-17 09:15:00+05:30,265.5899963378906,266.6600036621094,264.6300048828125,266.5,0
2026-03-17 10:15:00+05:30,266.510009765625,267.0,265.6000061035156,266.0,1875265
2026-03-17 11:15:00+05:30,266.010009765625,266.010009765625,264.70001220703125,265.6000061035156,1434495
2026-03-17 12:15:00+05:30,265.6000061035156,266.5899963378906,264.9800109863281,266.5899963378906,895610
2026-03-17 13:15:00+05:30,266.5899963378906,267.25,266.30999755859375,267.20001220703125,1043962
2026-03-17 14:15:00+05:30,267.239990234375,267.7200012207031,266.6400146484375,267.5799865722656,1375966
2026-03-17 15:15:00+05:30,267.510009765625,267.55999755859375,266.7900085449219,267.20001220703125,582155
2026-03-18 09:15:00+05:30,267.4599914550781,268.79998779296875,267.4599914550781,268.0,0
2026-03-18 10:15:00+05:30,268.0,269.3500061035156,267.94000244140625,269.3299865722656,1187262
2026-03-18 11:15:00+05:30,269.3299865722656,269.70001220703125,269.05999755859375,269.2699890136719,1044430
2026-03-18 12:15:00+05:30,269.17999267578125,269.5,269.1000061035156,269.5,730598
