Date,Open,High,Low,Close,Volume
2017-11-30 00:00:00+05:30,248.33584594726562,248.6247100830078,245.20635986328125,246.554443359375,22967997
2017-12-01 00:00:00+05:30,247.4210662841797,249.97279357910156,245.20635986328125,245.73597717285156,6847473
2017-12-04 00:00:00+05:30,246.5063018798828,246.79518127441406,244.14715576171875,245.63967895507812,6347174
2017-12-05 00:00:00+05:30,245.5433807373047,245.88040161132812,243.13609313964844,244.43603515625,9337698
2017-12-06 00:00:00+05:30,243.85829162597656,243.85829162597656,241.5472869873047,242.26947021484375,8562019
2017-12-07 00:00:00+05:30,240.7288055419922,244.6767578125,240.7288055419922,243.95457458496094,5635445
2017-12-08 00:00:00+05:30,244.33973693847656,253.4392852783203,244.00271606445312,252.47637939453125,13638732
2017-12-11 00:00:00+05:30,254.8355255126953,257.579833984375,253.53558349609375,256.3761901855469,17842707
2017-12-12 00:00:00+05:30,254.6910858154297,255.36512756347656,250.83941650390625,251.85047912597656,9599026
2017-12-13 00:00:00+05:30,249.97279357910156,252.66896057128906,248.04696655273438,249.39505004882812,8986735
2017-12-14 00:00:00+05:30,251.22459411621094,256.2799072265625,247.9988250732422,254.45034790039062,8353203
2017-12-15 00:00:00+05:30,256.1354675292969,257.1465148925781,253.68002319335938,254.78736877441406,12742052
2017-12-18 00:00:00+05:30,255.65399169921875,255.65399169921875,249.4431915283203,253.4392852783203,9650962
2017-12-19 00:00:00+05:30,253.6318817138672,255.55770874023438,253.34300231933594,254.45034790039062,6107682
2017-12-20 00:00:00+05:30,254.8836669921875,254.8836669921875,252.9578399658203,253.53558349609375,7728106
2017-12-21 00:00:00+05:30,256.0391540527344,256.0391540527344,251.89862060546875,253.29486083984375,7032195
2017-12-22 00:00:00+05:30,253.72816467285156,254.40220642089844,252.42823791503906,253.34300231933594,6652053
2017-12-26 00:00:00+05:30,253.48744201660156,255.17254638671875,252.90968322753906,254.35406494140625,9917650
2017-12-27 00:00:00+05:30,254.40220642089844,254.49850463867188,251.94677734375,252.42823791503906,6325599
2017-12-28 00:00:00+05:30,253.6318817138672,254.2577667236328,251.3690185546875,252.1393585205078,16501935
2017-12-29 00:00:00+05:30,252.76524353027344,254.20962524414062,252.52452087402344,253.48744201660156,6818477
2018-01-01 00:00:00+05:30,253.48744201660156,256.42431640625,251.5615997314453,252.57266235351562,10863895
2018-01-02 00:00:00+05:30,252.86154174804688,254.40220642089844,250.79127502441406,251.0801544189453,5907460
2018-01-03 00:00:00+05:30,251.60975646972656,252.90968322753906,250.9357147216797,251.46531677246094,11443370
2018-01-04 00:00:00+05:30,251.27273559570312,253.0059814453125,250.9357147216797,251.85047912597656,9729737
2018-01-05 00:00:00+05:30,252.1875,253.72816467285156,252.1875,253.15042114257812,9566733
2018-01-08 00:00:00+05:30,254.20962524414062,256.9057922363281,253.48744201660156,255.7502899169922,14989106
2018-01-09 00:00:00+05:30,255.65399169921875,261.9129333496094,254.9318084716797,260.5167236328125,26728897
2018-01-10 00:00:00+05:30,263.3091735839844,263.8387756347656,259.0723571777344,259.40936279296875,17074502
2018-01-11 00:00:00+05:30,259.5056457519531,260.9500427246094,258.1575622558594,259.7945251464844,11722150
2018-01-12 00:00:00+05:30,260.22784423828125,261.28704833984375,256.2799072265625,257.6279602050781,8494789
2018-01-15 00:00:00+05:30,258.061279296875,261.04632568359375,257.0983581542969,257.6761169433594,10944192
2018-01-16 00:00:00+05:30,258.2538757324219,258.7353210449219,251.1282958984375,251.9949188232422,13433905
2018-01-17 00:00:00+05:30,252.28379821777344,257.0983581542969,249.92465209960938,256.18359375,17006334
2018-01-18 00:00:00+05:30,258.061279296875,265.04241943359375,256.7613525390625,263.2610168457031,27461089
2018-01-19 00:00:00+05:30,265.7646179199219,267.208984375,261.04632568359375,264.3683776855469,26700710
2018-01-22 00:00:00+05:30,264.80169677734375,265.28314208984375,261.62408447265625,263.50177001953125,8660321
2018-01-23 00:00:00+05:30,263.8387756347656,266.96826171875,263.40545654296875,266.34234619140625,18947034
2018-01-24 00:00:00+05:30,266.3905029296875,271.5421142578125,265.812744140625,271.0124816894531,17971710
2018-01-25 00:00:00+05:30,270.5791931152344,272.6976013183594,268.2681884765625,270.8199157714844,13629982
2018-01-29 00:00:00+05:30,270.7236328125,272.79388427734375,264.80169677734375,265.4275817871094,9938281
2018-01-30 00:00:00+05:30,264.80169677734375,266.1979064941406,261.86480712890625,264.9942626953125,13560150
2018-01-31 00:00:00+05:30,263.74249267578125,265.7646179199219,259.8426818847656,261.335205078125,19675610
2018-02-01 00:00:00+05:30,261.9129333496094,279.5343017578125,257.4835510253906,265.090576171875,61648368
2018-02-02 00:00:00+05:30,264.22393798828125,275.0567321777344,260.7574462890625,265.1387023925781,36356576
2018-02-05 00:00:00+05:30,263.40545654296875,271.25323486328125,261.7685241699219,268.8940734863281,20465290
2018-02-06 00:00:00+05:30,259.93896484375,267.0163879394531,258.2057189941406,263.3573303222656,16432103
2018-02-07 00:00:00+05:30,267.6904296875,268.4126281738281,263.8387756347656,264.9461364746094,13455081
2018-02-08 00:00:00+05:30,265.4757385253906,266.6312255859375,262.5388488769531,263.93505859375,10156564
2018-02-09 00:00:00+05:30,260.9500427246094,262.3944091796875,257.86871337890625,261.28704833984375,14751166
2018-02-12 00:00:00+05:30,262.34625244140625,263.6943359375,259.3130798339844,259.8426818847656,6972242
2018-02-14 00:00:00+05:30,259.98712158203125,260.9500427246094,255.26882934570312,256.6169128417969,11738542
2018-02-15 00:00:00+05:30,256.6169128417969,259.8908386230469,254.97994995117188,258.1575622558594,12188244
2018-02-16 00:00:00+05:30,259.8426818847656,260.70928955078125,255.7502899169922,256.5687561035156,6401588
2018-02-19 00:00:00+05:30,256.1354675292969,257.86871337890625,252.76524353027344,254.30592346191406,6303342
2018-02-20 00:00:00+05:30,254.20962524414062,255.94287109375,252.42823791503906,253.48744201660156,9659227
2018-02-21 00:00:00+05:30,254.20962524414062,258.9760437011719,253.68002319335938,258.2538757324219,10961665
2018-02-22 00:00:00+05:30,257.29095458984375,259.0242004394531,255.60585021972656,257.1946716308594,19855003
2018-02-23 00:00:00+05:30,257.53167724609375,259.98712158203125,256.23175048828125,259.0723571777344,6780714
2018-02-26 00:00:00+05:30,258.59088134765625,259.5056457519531,256.1354675292969,256.6650695800781,8701511
2018-02-27 00:00:00+05:30,258.061279296875,258.2538757324219,255.65399169921875,256.5206298828125,7716072
2018-02-28 00:00:00+05:30,255.17254638671875,256.42431640625,253.29486083984375,255.22068786621094,13969189
2018-03-01 00:00:00+05:30,254.40220642089844,256.23175048828125,253.10226440429688,254.20962524414062,8081243
2018-03-05 00:00:00+05:30,253.53558349609375,253.53558349609375,250.3579559326172,250.59869384765625,6878708
2018-03-06 00:00:00+05:30,251.3690185546875,252.66896057128906,246.02484130859375,246.98776245117188,8495423
2018-03-07 00:00:00+05:30,246.98776245117188,250.83941650390625,244.14715576171875,250.2616729736328,15736814
2018-03-08 00:00:00+05:30,250.64683532714844,252.1875,248.19140625,249.2506103515625,6259151
2018-03-09 00:00:00+05:30,249.39505004882812,251.22459411621094,248.67286682128906,249.63577270507812,6345666
2018-03-12 00:00:00+05:30,254.20962524414062,260.80560302734375,253.1985626220703,260.0834045410156,20666810
2018-03-13 00:00:00+05:30,259.65008544921875,261.9129333496094,257.29095458984375,259.45751953125,8647577
2018-03-14 00:00:00+05:30,258.10943603515625,259.0723571777344,255.46141052246094,258.10943603515625,8211627
2018-03-15 00:00:00+05:30,257.0983581542969,259.8908386230469,255.36512756347656,255.7021484375,5771710
2018-03-16 00:00:00+05:30,256.5206298828125,256.5206298828125,249.2506103515625,250.83941650390625,21477001
2018-03-19 00:00:00+05:30,250.8875732421875,252.47637939453125,248.72100830078125,249.53948974609375,13423983
2018-03-20 00:00:00+05:30,248.57656860351562,250.309814453125,247.95066833496094,249.58763122558594,7769207
2018-03-21 00:00:00+05:30,250.40611267089844,251.94677734375,249.10617065429688,249.4431915283203,13418488
2018-03-22 00:00:00+05:30,250.3579559326172,251.7541961669922,248.28768920898438,248.72100830078125,8319663
2018-03-23 00:00:00+05:30,246.5063018798828,249.2024688720703,245.3026580810547,246.5063018798828,11616470
2018-03-26 00:00:00+05:30,243.52127075195312,250.3579559326172,243.13609313964844,248.52842712402344,12981125
2018-03-27 00:00:00+05:30,249.2024688720703,250.83941650390625,247.3729248046875,249.2987518310547,9107151
2018-03-28 00:00:00+05:30,248.43212890625,249.34690856933594,244.91749572753906,246.02484130859375,12743051
2018-04-02 00:00:00+05:30,247.46922302246094,249.34690856933594,245.97669982910156,248.67286682128906,7299774
2018-04-03 00:00:00+05:30,248.43212890625,250.3579559326172,247.95066833496094,248.91358947753906,5294559
2018-04-04 00:00:00+05:30,249.8765106201172,250.16537475585938,247.5655059814453,249.0098876953125,8716184
2018-04-05 00:00:00+05:30,246.02484130859375,250.3579559326172,246.02484130859375,250.0209503173828,9464602
2018-04-06 00:00:00+05:30,250.83941650390625,252.28379821777344,250.40611267089844,251.1764373779297,6333848
2018-04-09 00:00:00+05:30,251.46531677246094,256.71319580078125,251.22459411621094,255.94287109375,9572467
2018-04-10 00:00:00+05:30,256.47247314453125,258.7353210449219,255.26882934570312,256.80950927734375,15248015
2018-04-11 00:00:00+05:30,257.0020751953125,257.6279602050781,253.6318817138672,255.3169708251953,5433736
2018-04-12 00:00:00+05:30,255.26882934570312,255.3169708251953,251.70603942871094,252.2356414794922,6360898
2018-04-13 00:00:00+05:30,253.2467041015625,253.72816467285156,250.3579559326172,251.0801544189453,5183544
2018-04-16 00:00:00+05:30,250.83941650390625,255.0762481689453,250.3579559326172,254.64292907714844,5412918
2018-04-17 00:00:00+05:30,255.55770874023438,258.4464416503906,252.9578399658203,257.6761169433594,13716437
2018-04-18 00:00:00+05:30,258.7353210449219,268.55706787109375,258.061279296875,265.1387023925781,24733011
2018-04-19 00:00:00+05:30,266.96826171875,269.61627197265625,265.04241943359375,267.0645446777344,13317329
2018-04-20 00:00:00+05:30,265.7646179199219,268.8940734863281,263.3573303222656,265.9571838378906,11206130
2018-04-23 00:00:00+05:30,265.7646179199219,266.92010498046875,264.80169677734375,265.28314208984375,12198602
2018-04-24 00:00:00+05:30,265.7646179199219,268.5089111328125,264.46466064453125,265.7646179199219,8774762
2018-04-25 00:00:00+05:30,265.28314208984375,266.053466796875,262.58697509765625,263.93505859375,5118640
2018-04-26 00:00:00+05:30,264.3683776855469,268.7496337890625,262.8758544921875,267.93115234375,21064135
2018-04-27 00:00:00+05:30,269.2311096191406,270.5310363769531,268.0755920410156,269.03851318359375,10107682
2018-04-30 00:00:00+05:30,269.2311096191406,273.323486328125,269.2311096191406,271.0124816894531,6146923
2018-05-02 00:00:00+05:30,271.6383972167969,277.9936218261719,269.85699462890625,276.597412109375,16690653
2018-05-03 00:00:00+05:30,276.838134765625,278.95654296875,272.55316162109375,274.43084716796875,9727173
2018-05-04 00:00:00+05:30,276.356689453125,276.356689453125,265.62017822265625,266.8719482421875,11324148
2018-05-07 00:00:00+05:30,267.97930908203125,272.8901672363281,266.6312255859375,271.7828369140625,6725168
2018-05-08 00:00:00+05:30,272.6494445800781,275.3456115722656,271.5421142578125,272.21612548828125,6842664
2018-05-09 00:00:00+05:30,271.0606384277344,273.4679260253906,271.0606384277344,271.8309631347656,4376684
2018-05-10 00:00:00+05:30,272.4568786621094,273.4197692871094,267.0163879394531,269.7607116699219,5890656
2018-05-11 00:00:00+05:30,271.44580078125,273.4679260253906,269.37554931640625,273.13092041015625,4042002
2018-05-14 00:00:00+05:30,272.5050048828125,276.6455383300781,271.5421142578125,274.2382507324219,6728839
2018-05-15 00:00:00+05:30,274.2864074707031,275.3937683105469,270.2903137207031,271.3976745605469,8077078
2018-05-16 00:00:00+05:30,269.568115234375,278.0899353027344,269.1829528808594,275.24932861328125,18758524
2018-05-17 00:00:00+05:30,277.319580078125,277.9936218261719,268.1237487792969,268.6051940917969,11169294
2018-05-18 00:00:00+05:30,268.22003173828125,274.96044921875,265.7646179199219,271.8309631347656,16016090
2018-05-21 00:00:00+05:30,271.8309631347656,273.4679260253906,268.1719055175781,271.8791198730469,8909610
2018-05-22 00:00:00+05:30,271.5421142578125,272.601318359375,267.73858642578125,268.4126281738281,4913188
2018-05-23 00:00:00+05:30,268.6533508300781,269.03851318359375,262.8277282714844,263.3091735839844,8195839
2018-05-24 00:00:00+05:30,263.8387756347656,266.5349426269531,261.6722106933594,264.6572570800781,6524303
2018-05-25 00:00:00+05:30,262.2981262207031,264.80169677734375,258.7834777832031,262.2018127441406,9600297
2018-05-28 00:00:00+05:30,263.8387756347656,267.208984375,262.2981262207031,265.090576171875,7266559
2018-05-29 00:00:00+05:30,264.6091003417969,267.44970703125,262.34625244140625,263.8869323730469,9171106
2018-05-30 00:00:00+05:30,262.3944091796875,263.5498962402344,260.6130065917969,261.816650390625,8313920
2018-05-31 00:00:00+05:30,262.10552978515625,262.58697509765625,259.6019592285156,261.575927734375,13721531
2018-06-01 00:00:00+05:30,261.094482421875,261.62408447265625,259.1204833984375,259.93896484375,6862252
2018-06-04 00:00:00+05:30,260.22784423828125,261.86480712890625,257.579833984375,258.92791748046875,8291604
2018-06-05 00:00:00+05:30,259.0242004394531,259.8426818847656,256.95391845703125,257.579833984375,6011246
2018-06-06 00:00:00+05:30,258.061279296875,261.094482421875,257.86871337890625,260.3722839355469,7577818
2018-06-07 00:00:00+05:30,260.46856689453125,262.2018127441406,260.0834045410156,260.9981689453125,7059595
2018-06-08 00:00:00+05:30,261.04632568359375,261.4314880371094,257.0983581542969,257.9649963378906,7030323
2018-06-11 00:00:00+05:30,258.5427551269531,261.816650390625,258.2057189941406,259.2649230957031,8903144
2018-06-12 00:00:00+05:30,259.3130798339844,264.4165344238281,259.2649230957031,260.22784423828125,8774931
2018-06-13 00:00:00+05:30,261.4314880371094,261.7203674316406,257.29095458984375,257.9168395996094,8118945
2018-06-14 00:00:00+05:30,256.6169128417969,258.92791748046875,256.1354675292969,257.339111328125,9522749
2018-06-15 00:00:00+05:30,257.579833984375,257.820556640625,253.824462890625,254.6910858154297,11231098
2018-06-18 00:00:00+05:30,254.64292907714844,255.65399169921875,253.72816467285156,254.73922729492188,6522996
2018-06-19 00:00:00+05:30,255.0762481689453,257.2427978515625,252.90968322753906,256.18359375,7618626
2018-06-20 00:00:00+05:30,256.5687561035156,257.0983581542969,253.29486083984375,253.96890258789062,9907628
2018-06-21 00:00:00+05:30,254.59478759765625,254.97994995117188,250.74313354492188,251.1764373779297,7412366
2018-06-22 00:00:00+05:30,250.8875732421875,256.9057922363281,250.3579559326172,255.3169708251953,17468481
2018-06-25 00:00:00+05:30,255.3169708251953,255.55770874023438,250.1172332763672,252.86154174804688,14142177
2018-06-26 00:00:00+05:30,252.71710205078125,256.2799072265625,252.42823791503906,254.97994995117188,10475574
2018-06-27 00:00:00+05:30,255.0762481689453,255.17254638671875,251.80233764648438,253.0059814453125,10423520
2018-06-28 00:00:00+05:30,252.28379821777344,254.20962524414062,249.39505004882812,250.83941650390625,15200725
2018-06-29 00:00:00+05:30,252.09121704101562,257.6279602050781,250.64683532714844,256.3280334472656,11327082
2018-07-02 00:00:00+05:30,257.0983581542969,257.1946716308594,250.40611267089844,253.29486083984375,18794988
2018-07-03 00:00:00+05:30,253.72816467285156,256.8576354980469,251.46531677246094,255.60585021972656,10784961
2018-07-04 00:00:00+05:30,256.42431640625,256.42431640625,252.47637939453125,254.59478759765625,8184810
2018-07-05 00:00:00+05:30,254.78736877441406,263.64617919921875,253.72816467285156,262.3944091796875,16069118
2018-07-06 00:00:00+05:30,262.6351318359375,264.56097412109375,260.1315612792969,262.5388488769531,13434995
2018-07-09 00:00:00+05:30,264.80169677734375,265.7646179199219,262.10552978515625,264.22393798828125,10158808
2018-07-10 00:00:00+05:30,265.28314208984375,267.208984375,262.97216796875,266.7756652832031,11928591
2018-07-11 00:00:00+05:30,266.5830993652344,269.9051513671875,263.5980529785156,265.52386474609375,11800272
2018-07-12 00:00:00+05:30,265.52386474609375,267.8348693847656,263.16473388671875,266.92010498046875,10284221
2018-07-13 00:00:00+05:30,267.6904296875,267.97930908203125,259.216796875,260.3722839355469,19306087
2018-07-16 00:00:00+05:30,260.2760009765625,263.16473388671875,259.6982421875,261.52777099609375,10676970
2018-07-17 00:00:00+05:30,260.9981689453125,262.8758544921875,259.3130798339844,259.8426818847656,10419746
2018-07-18 00:00:00+05:30,261.04632568359375,261.2388916015625,257.6761169433594,258.59088134765625,7321779
2018-07-19 00:00:00+05:30,258.92791748046875,264.4165344238281,256.3761901855469,263.16473388671875,9301711
2018-07-20 00:00:00+05:30,263.1165771484375,264.6091003417969,260.6130065917969,263.8387756347656,6825663
2018-07-23 00:00:00+05:30,269.1347961425781,276.0196533203125,266.8719482421875,273.61236572265625,27059765
2018-07-24 00:00:00+05:30,273.94940185546875,276.356689453125,273.03460693359375,275.0567321777344,12577993
2018-07-25 00:00:00+05:30,273.7086486816406,276.30853271484375,272.6976013183594,275.5382080078125,13814116
2018-07-26 00:00:00+05:30,276.356689453125,280.352783203125,273.6605224609375,276.54925537109375,21495638
2018-07-27 00:00:00+05:30,288.87457275390625,295.7594299316406,284.05999755859375,291.33001708984375,78783846
2018-07-30 00:00:00+05:30,290.8004150390625,292.341064453125,288.87457275390625,289.8856201171875,17738557
2018-07-31 00:00:00+05:30,289.5967712402344,290.17449951171875,284.589599609375,286.6598815917969,15124149
2018-08-01 00:00:00+05:30,286.99688720703125,291.7151794433594,285.11920166015625,290.41522216796875,15187911
2018-08-02 00:00:00+05:30,289.35601806640625,292.2447814941406,286.2746887207031,288.104248046875,10226827
2018-08-03 00:00:00+05:30,288.87457275390625,294.0743103027344,287.0931701660156,292.6781005859375,12950643
2018-08-06 00:00:00+05:30,293.68914794921875,295.5186767578125,288.87457275390625,290.6078186035156,7979881
2018-08-07 00:00:00+05:30,291.7151794433594,292.9188232421875,288.63385009765625,289.93377685546875,7465742
2018-08-08 00:00:00+05:30,289.11529541015625,291.1855773925781,288.87457275390625,289.7893371582031,6690368
2018-08-09 00:00:00+05:30,290.5596618652344,293.3039855957031,288.9227294921875,291.2818603515625,9576528
2018-08-10 00:00:00+05:30,290.8004150390625,295.5186767578125,289.98193359375,293.4965515136719,15347074
2018-08-13 00:00:00+05:30,292.7262268066406,296.38531494140625,291.9077453613281,294.6039123535156,10341087
2018-08-14 00:00:00+05:30,295.614990234375,298.6963195800781,295.4705505371094,296.4815979003906,12790249
2018-08-16 00:00:00+05:30,296.4815979003906,297.0593566894531,293.7854309082031,296.04827880859375,19393491
2018-08-17 00:00:00+05:30,296.38531494140625,303.607177734375,296.38531494140625,302.1146545410156,26392504
2018-08-20 00:00:00+05:30,302.5479736328125,303.31829833984375,299.7555236816406,301.68133544921875,19958265
2018-08-21 00:00:00+05:30,302.83685302734375,305.244140625,300.4295654296875,301.2961730957031,14143291
2018-08-23 00:00:00+05:30,302.3553771972656,304.6663818359375,295.9519958496094,300.4295654296875,11745180
2018-08-24 00:00:00+05:30,299.4666442871094,300.4295654296875,295.614990234375,298.8888854980469,5655583
2018-08-27 00:00:00+05:30,299.6592102050781,303.1738586425781,298.98516845703125,301.77764892578125,5482067
2018-08-28 00:00:00+05:30,302.3553771972656,304.088623046875,299.4666442871094,300.092529296875,6864300
2018-08-29 00:00:00+05:30,300.14068603515625,303.7516174316406,298.50372314453125,301.19989013671875,10748094
2018-08-30 00:00:00+05:30,301.8739318847656,308.71063232421875,301.8739318847656,307.9884338378906,25934792
2018-08-31 00:00:00+05:30,310.0587158203125,310.6364440917969,305.43670654296875,307.9884338378906,18781195
2018-09-03 00:00:00+05:30,310.9734802246094,310.9734802246094,299.5148010253906,301.5850524902344,9463966
2018-09-04 00:00:00+05:30,300.4295654296875,300.62213134765625,295.614990234375,298.1185607910156,11615187
2018-09-05 00:00:00+05:30,298.8888854980469,302.7886962890625,297.7815246582031,298.74444580078125,10529696
2018-09-06 00:00:00+05:30,299.851806640625,300.1888122558594,296.62603759765625,299.2740478515625,7902786
2018-09-07 00:00:00+05:30,300.0444030761719,301.5850524902344,296.6741943359375,298.9370422363281,7465327
2018-09-10 00:00:00+05:30,298.6963195800781,299.2259216308594,294.21875,295.1816711425781,10006954
2018-09-11 00:00:00+05:30,295.2779541015625,295.3742370605469,284.589599609375,286.17840576171875,27008217
2018-09-12 00:00:00+05:30,286.7080078125,296.1927185058594,284.4451599121094,295.4223937988281,20171661
2018-09-14 00:00:00+05:30,295.614990234375,297.20379638671875,293.7373046875,295.7594299316406,13317349
2018-09-17 00:00:00+05:30,293.68914794921875,294.74835205078125,290.3189392089844,290.8004150390625,6049990
2018-09-18 00:00:00+05:30,290.99298095703125,293.5928649902344,288.2005310058594,292.0040588378906,8515415
2018-09-19 00:00:00+05:30,293.20770263671875,294.3150329589844,286.94873046875,288.5375671386719,6387203
2018-09-21 00:00:00+05:30,289.2597351074219,295.2298278808594,289.2597351074219,292.6781005859375,16966413
2018-09-24 00:00:00+05:30,293.68914794921875,294.98907470703125,281.6527099609375,286.9006042480469,15009283
2018-09-25 00:00:00+05:30,285.8895263671875,291.1374206542969,281.5082702636719,289.98193359375,13785151
2018-09-26 00:00:00+05:30,291.7633056640625,291.7633056640625,279.00469970703125,282.2785949707031,20657879
2018-09-27 00:00:00+05:30,282.6156311035156,284.1562805175781,278.76397705078125,282.42303466796875,12550275
2018-09-28 00:00:00+05:30,284.05999755859375,288.87457275390625,280.9786682128906,286.7080078125,25554548
2018-10-01 00:00:00+05:30,289.69305419921875,291.7151794433594,282.5193176269531,286.0821228027344,9373133
2018-10-03 00:00:00+05:30,285.98583984375,288.87457275390625,283.72296142578125,284.2525939941406,7861709
2018-10-04 00:00:00+05:30,282.95263671875,284.7340393066406,274.5752868652344,276.4529724121094,8417940
2018-10-05 00:00:00+05:30,274.91229248046875,275.3937683105469,264.8979797363281,266.2460632324219,18301682
2018-10-08 00:00:00+05:30,268.6533508300781,269.03851318359375,259.16864013671875,263.0684509277344,17063274
2018-10-09 00:00:00+05:30,265.28314208984375,265.28314208984375,257.820556640625,258.5427551269531,10946626
2018-10-10 00:00:00+05:30,259.8908386230469,261.094482421875,257.29095458984375,260.0834045410156,11921765
2018-10-11 00:00:00+05:30,255.17254638671875,259.3130798339844,253.8726043701172,255.36512756347656,11018554
2018-10-12 00:00:00+05:30,257.579833984375,267.3534240722656,257.3872375488281,264.9942626953125,13942941
2018-10-15 00:00:00+05:30,268.6051940917969,273.082763671875,265.7646179199219,272.0235595703125,18623988
2018-10-16 00:00:00+05:30,272.5050048828125,273.2272033691406,266.10162353515625,272.1679992675781,12325066
2018-10-17 00:00:00+05:30,273.37164306640625,280.834228515625,271.1087951660156,275.8270568847656,15896854
2018-10-19 00:00:00+05:30,274.43084716796875,280.7379455566406,274.19012451171875,278.7158203125,8341467
2018-10-22 00:00:00+05:30,281.1712646484375,282.23046875,276.6455383300781,277.8010559082031,12965700
2018-10-23 00:00:00+05:30,275.3937683105469,280.4009094238281,273.03460693359375,275.3937683105469,11261603
2018-10-24 00:00:00+05:30,277.9936218261719,278.90838623046875,275.73077392578125,277.078857421875,9024700
2018-10-25 00:00:00+05:30,275.3937683105469,278.76397705078125,273.94940185546875,276.88629150390625,9953333
2018-10-26 00:00:00+05:30,278.95654296875,279.0528259277344,265.7646179199219,270.4828796386719,22302628
2018-10-29 00:00:00+05:30,271.44580078125,274.67156982421875,268.6051940917969,272.9864807128906,11779416
2018-10-30 00:00:00+05:30,272.7457580566406,273.323486328125,267.6904296875,268.6051940917969,7110853
2018-10-31 00:00:00+05:30,269.1829528808594,270.5791931152344,262.7314147949219,269.7125549316406,14021856
2018-11-01 00:00:00+05:30,269.61627197265625,271.3495178222656,264.6091003417969,267.1127014160156,9816770
2018-11-02 00:00:00+05:30,267.97930908203125,275.3456115722656,267.97930908203125,272.7457580566406,12093152
2018-11-05 00:00:00+05:30,274.67156982421875,274.67156982421875,268.0755920410156,269.2311096191406,7665505
2018-11-06 00:00:00+05:30,270.67547607421875,271.3976745605469,265.86090087890625,267.0163879394531,10142476
2018-11-07 00:00:00+05:30,270.5791931152344,270.5791931152344,268.4607849121094,269.6644287109375,994001
2018-11-09 00:00:00+05:30,268.6533508300781,269.327392578125,265.6683044433594,266.96826171875,15613827
2018-11-12 00:00:00+05:30,267.49786376953125,267.8830261230469,263.1165771484375,263.6943359375,7318920
2018-11-13 00:00:00+05:30,263.7906188964844,267.5941467285156,263.0202941894531,266.5830993652344,6958821
2018-11-14 00:00:00+05:30,267.7867431640625,268.0755920410156,264.46466064453125,266.1979064941406,7182329
2018-11-15 00:00:00+05:30,266.5830993652344,268.8940734863281,263.3573303222656,264.3202209472656,12621945
2018-11-16 00:00:00+05:30,265.572021484375,267.97930908203125,265.04241943359375,266.2942199707031,13122152
2018-11-19 00:00:00+05:30,267.0645446777344,274.43084716796875,266.2460632324219,273.94940185546875,17364041
2018-11-20 00:00:00+05:30,274.43084716796875,276.0196533203125,271.3495178222656,273.323486328125,8096904
2018-11-21 00:00:00+05:30,273.94940185546875,274.2382507324219,269.61627197265625,271.3013610839844,5867663
2018-11-22 00:00:00+05:30,271.5421142578125,273.94940185546875,269.2311096191406,270.09771728515625,6937634
2018-11-26 00:00:00+05:30,270.8199157714844,275.73077392578125,270.2903137207031,275.0567321777344,9292657
2018-11-27 00:00:00+05:30,275.49005126953125,275.8270568847656,272.31243896484375,274.2864074707031,7146777
2018-11-28 00:00:00+05:30,274.8160095214844,277.2714538574219,270.3865966796875,271.73468017578125,9197861
2018-11-29 00:00:00+05:30,273.13092041015625,278.5713806152344,272.9383239746094,276.88629150390625,14183469
2018-11-30 00:00:00+05:30,278.76397705078125,279.24542236328125,274.2382507324219,275.201171875,8972623
2018-12-03 00:00:00+05:30,276.597412109375,278.76397705078125,272.07171630859375,272.4568786621094,8895477
2018-12-04 00:00:00+05:30,270.5791931152344,272.79388427734375,270.5310363769531,271.3976745605469,6548740
2018-12-05 00:00:00+05:30,270.5791931152344,271.3495178222656,264.0313720703125,265.1387023925781,11894383
2018-12-06 00:00:00+05:30,264.3202209472656,264.7054138183594,261.4314880371094,262.92401123046875,10055005
2018-12-07 00:00:00+05:30,264.7535400390625,265.9571838378906,263.16473388671875,263.8869323730469,8415885
2018-12-10 00:00:00+05:30,261.9129333496094,262.2018127441406,259.16864013671875,260.4204406738281,6940479
2018-12-11 00:00:00+05:30,258.4464416503906,265.812744140625,258.2538757324219,264.5128173828125,10633126
2018-12-12 00:00:00+05:30,265.4757385253906,267.40155029296875,262.4906921386719,265.812744140625,10473073
2018-12-13 00:00:00+05:30,268.6533508300781,269.03851318359375,263.3573303222656,265.090576171875,16430755
2018-12-14 00:00:00+05:30,264.1758117675781,266.96826171875,263.74249267578125,265.52386474609375,8925774
2018-12-17 00:00:00+05:30,266.7275085449219,270.96435546875,265.6683044433594,269.4718322753906,12703296
2018-12-18 00:00:00+05:30,268.7015075683594,270.19403076171875,266.7275085449219,267.8348693847656,9172963
2018-12-19 00:00:00+05:30,268.6533508300781,273.4679260253906,268.1719055175781,272.9383239746094,13639278
2018-12-20 00:00:00+05:30,270.5791931152344,273.85308837890625,270.5791931152344,272.1679992675781,5155693
2018-12-21 00:00:00+05:30,272.5050048828125,273.4679260253906,265.812744140625,266.4867858886719,7079146
2018-12-24 00:00:00+05:30,268.5089111328125,270.2903137207031,265.04241943359375,265.7646179199219,8869498
2018-12-26 00:00:00+05:30,266.10162353515625,268.4607849121094,264.6091003417969,266.3905029296875,8821251
2018-12-27 00:00:00+05:30,268.6533508300781,271.205078125,267.0163879394531,270.33843994140625,11881735
2018-12-28 00:00:00+05:30,268.79779052734375,273.4679260253906,268.79779052734375,271.7828369140625,13702437
