Datetime,Open,High,Low,Close,Volume
2026-01-21 09:15:00+05:30,240.41000366210938,242.97999572753906,240.41000366210938,241.99000549316406,0
2026-01-21 10:15:00+05:30,241.92999267578125,242.0,239.52000427246094,240.5500030517578,1285265
2026-01-21 11:15:00+05:30,240.52000427246094,242.6300048828125,240.14999389648438,242.5399932861328,1204969
2026-01-21 12:15:00+05:30,242.5399932861328,244.47999572753906,242.5399932861328,243.5,1542299
2026-01-21 13:15:00+05:30,243.5,243.5500030517578,242.5399932861328,242.5399932861328,850952
2026-01-21 14:15:00+05:30,242.5500030517578,242.85000610351562,241.86000061035156,242.0399932861328,1744901
2026-01-21 15:15:00+05:30,242.02999877929688,242.83999633789062,241.8800048828125,242.4199981689453,945195
2026-01-22 09:15:00+05:30,244.5399932861328,246.47000122070312,244.19000244140625,245.57000732421875,0
2026-01-22 10:15:00+05:30,245.5800018310547,246.33999633789062,244.69000244140625,244.77000427246094,1157114
2026-01-22 11:15:00+05:30,244.83999633789062,245.16000366210938,243.8800048828125,244.55999755859375,906154
2026-01-22 12:15:00+05:30,244.47999572753906,244.5800018310547,243.52999877929688,243.6699981689453,1567795
2026-01-22 13:15:00+05:30,243.6699981689453,243.9499969482422,242.7100067138672,243.02000427246094,1275022
2026-01-22 14:15:00+05:30,243.02000427246094,244.1999969482422,242.60000610351562,243.9499969482422,2793376
2026-01-22 15:15:00+05:30,243.94000244140625,244.4499969482422,243.41000366210938,244.00999450683594,1201819
2026-01-23 09:15:00+05:30,244.74000549316406,245.1300048828125,241.57000732421875,244.74000549316406,0
2026-01-23 10:15:00+05:30,244.72999572753906,245.39999389648438,244.0,244.50999450683594,826496
2026-01-23 11:15:00+05:30,244.50999450683594,245.14999389648438,243.77999877929688,244.2899932861328,735746
2026-01-23 12:15:00+05:30,244.3000030517578,246.3000030517578,244.0800018310547,245.69000244140625,1626146
2026-01-23 13:15:00+05:30,245.69000244140625,245.83999633789062,244.72000122070312,245.3000030517578,1100643
2026-01-23 14:15:00+05:30,245.35000610351562,245.9600067138672,244.8699951171875,245.3000030517578,1596476
2026-01-23 15:15:00+05:30,245.27999877929688,246.25999450683594,245.1999969482422,245.7899932861328,696514
2026-01-27 09:15:00+05:30,246.61000061035156,248.77999877929688,245.99000549316406,247.02000427246094,0
2026-01-27 10:15:00+05:30,247.0,247.64999389648438,246.39999389648438,247.39999389648438,1891982
2026-01-27 11:15:00+05:30,247.39999389648438,248.67999267578125,246.8699951171875,248.36000061035156,1567135
2026-01-27 12:15:00+05:30,248.36000061035156,248.44000244140625,247.50999450683594,248.22999572753906,1100683
2026-01-27 13:15:00+05:30,248.22999572753906,248.75,246.94000244140625,247.0,1658973
2026-01-27 14:15:00+05:30,247.0399932861328,248.25999450683594,246.74000549316406,248.0,4222949
2026-01-27 15:15:00+05:30,247.97999572753906,248.5,247.69000244140625,247.9499969482422,1760609
2026-01-28 09:15:00+05:30,249.47999572753906,266.1000061035156,249.47999572753906,263.55999755859375,7744395
2026-01-28 10:15:00+05:30,263.7099914550781,264.3699951171875,261.8299865722656,263.30999755859375,9362103
2026-01-28 11:15:00+05:30,263.3599853515625,268.1499938964844,261.5400085449219,268.0,14339169
2026-01-28 12:15:00+05:30,268.0899963378906,269.489990234375,266.1499938964844,266.20001220703125,9637935
2026-01-28 13:15:00+05:30,266.25,266.6400146484375,265.0,266.1499938964844,6233811
2026-01-28 14:15:00+05:30,266.19000244140625,269.6000061035156,266.010009765625,268.29998779296875,7568159
2026-01-28 15:15:00+05:30,268.260009765625,269.1099853515625,268.1000061035156,268.2300109863281,2702607
2026-01-29 09:15:00+05:30,270.0400085449219,275.0,269.04998779296875,272.1000061035156,0
2026-01-29 10:15:00+05:30,272.1499938964844,273.9800109863281,270.8500061035156,271.3999938964844,5544025
2026-01-29 11:15:00+05:30,271.4700012207031,274.3900146484375,271.3999938964844,274.2900085449219,5747103
2026-01-29 12:15:00+05:30,274.20001220703125,275.1499938964844,272.5899963378906,273.989990234375,5125370
2026-01-29 13:15:00+05:30,273.9800109863281,275.1300048828125,273.6400146484375,275.010009765625,4854290
2026-01-29 14:15:00+05:30,275.0,277.7699890136719,274.739990234375,275.4599914550781,9597604
2026-01-29 15:15:00+05:30,275.42999267578125,276.0,274.6000061035156,274.8500061035156,2328501
2026-01-30 09:15:00+05:30,273.8599853515625,276.5,269.760009765625,270.44000244140625,0
2026-01-30 10:15:00+05:30,270.3999938964844,271.4700012207031,268.6199951171875,269.9200134277344,3010515
2026-01-30 11:15:00+05:30,269.9599914550781,271.70001220703125,269.2099914550781,269.82000732421875,1503359
2026-01-30 12:15:00+05:30,269.8699951171875,270.92999267578125,268.1499938964844,268.1499938964844,1970167
2026-01-30 13:15:00+05:30,268.1499938964844,269.79998779296875,268.010009765625,269.6000061035156,2246798
2026-01-30 14:15:00+05:30,269.6499938964844,269.67999267578125,268.30999755859375,268.9599914550781,4741997
2026-01-30 15:15:00+05:30,268.9599914550781,269.8800048828125,268.010009765625,268.05999755859375,3058437
2026-02-02 09:15:00+05:30,249.60000610351562,256.75,249.10000610351562,249.8000030517578,0
2026-02-02 10:15:00+05:30,249.8000030517578,251.60000610351562,248.64999389648438,248.89999389648438,2629479
2026-02-02 11:15:00+05:30,248.75,253.4499969482422,248.35000610351562,253.0500030517578,2346046
2026-02-02 12:15:00+05:30,253.0500030517578,253.4499969482422,251.4499969482422,251.5,1156387
2026-02-02 13:15:00+05:30,251.4499969482422,252.64999389648438,250.8000030517578,252.10000610351562,1549923
2026-02-02 14:15:00+05:30,252.1999969482422,254.85000610351562,252.0500030517578,253.75,1887468
2026-02-02 15:15:00+05:30,253.64999389648438,254.8000030517578,253.64999389648438,254.35000610351562,1046274
2026-02-03 09:15:00+05:30,262.0,262.0,249.39999389648438,251.25,0
2026-02-03 10:15:00+05:30,251.25,252.9499969482422,250.0,251.39999389648438,2052613
2026-02-03 11:15:00+05:30,251.39999389648438,255.89999389648438,251.35000610351562,255.4499969482422,2246095
2026-02-03 12:15:00+05:30,255.4499969482422,255.60000610351562,253.64999389648438,254.5500030517578,1679003
2026-02-03 13:15:00+05:30,254.6999969482422,256.54998779296875,254.5,256.3500061035156,1448516
2026-02-03 14:15:00+05:30,256.25,257.5,255.6999969482422,256.79998779296875,3327630
2026-02-03 15:15:00+05:30,256.79998779296875,258.1000061035156,256.3999938964844,256.3999938964844,1764034
2026-02-04 09:15:00+05:30,258.25,268.29998779296875,258.25,267.8999938964844,0
2026-02-04 10:15:00+05:30,268.04998779296875,269.1000061035156,267.6000061035156,268.3500061035156,3086135
2026-02-04 11:15:00+05:30,268.3500061035156,268.95001220703125,266.29998779296875,266.8999938964844,2862739
2026-02-04 12:15:00+05:30,266.8999938964844,268.1000061035156,266.75,267.8999938964844,1423686
2026-02-04 13:15:00+05:30,267.8999938964844,268.8999938964844,267.0,268.6000061035156,1635315
2026-02-04 14:15:00+05:30,268.8500061035156,269.95001220703125,266.8999938964844,267.1000061035156,4598011
2026-02-04 15:15:00+05:30,267.1000061035156,267.20001220703125,265.8999938964844,266.0,3281306
2026-02-05 09:15:00+05:30,267.79998779296875,270.3999938964844,266.45001220703125,268.8999938964844,0
2026-02-05 10:15:00+05:30,268.95001220703125,269.1000061035156,268.0,268.6000061035156,1079253
2026-02-05 11:15:00+05:30,268.6499938964844,269.6499938964844,267.6000061035156,268.54998779296875,1367136
2026-02-05 12:15:00+05:30,268.54998779296875,268.54998779296875,267.0,268.04998779296875,1454432
2026-02-05 13:15:00+05:30,268.25,269.3999938964844,267.3999938964844,267.79998779296875,2844770
2026-02-05 14:15:00+05:30,267.79998779296875,269.8999938964844,267.6499938964844,269.29998779296875,3848142
2026-02-05 15:15:00+05:30,269.5,269.5,268.6000061035156,268.6499938964844,965881
2026-02-06 09:15:00+05:30,267.8500061035156,267.8500061035156,264.75,265.79998779296875,0
2026-02-06 10:15:00+05:30,265.79998779296875,269.95001220703125,264.8500061035156,267.8999938964844,1965009
2026-02-06 11:15:00+05:30,268.0,269.29998779296875,267.1000061035156,267.79998779296875,1196738
2026-02-06 12:15:00+05:30,267.79998779296875,268.6499938964844,266.45001220703125,267.25,1055583
2026-02-06 13:15:00+05:30,267.3999938964844,267.6000061035156,266.45001220703125,267.04998779296875,1086842
2026-02-06 14:15:00+05:30,267.04998779296875,269.20001220703125,266.6000061035156,269.1000061035156,1954300
2026-02-06 15:15:00+05:30,269.04998779296875,269.29998779296875,267.8500061035156,268.0,1001008
2026-02-09 09:15:00+05:30,269.70001220703125,270.6000061035156,265.79998779296875,265.8999938964844,0
2026-02-09 10:15:00+05:30,266.0,268.3999938964844,265.8500061035156,267.54998779296875,1206094
2026-02-09 11:15:00+05:30,267.6000061035156,268.29998779296875,267.25,267.3999938964844,926661
2026-02-09 12:15:00+05:30,267.3999938964844,269.1000061035156,267.04998779296875,268.79998779296875,1362198
2026-02-09 13:15:00+05:30,268.79998779296875,269.0,266.20001220703125,266.3500061035156,1954937
2026-02-09 14:15:00+05:30,266.3500061035156,266.8999938964844,265.79998779296875,266.3500061035156,2108648
2026-02-09 15:15:00+05:30,266.3999938964844,267.0,266.20001220703125,266.70001220703125,1105178
2026-02-10 09:15:00+05:30,267.04998779296875,271.20001220703125,267.04998779296875,269.8999938964844,0
2026-02-10 10:15:00+05:30,269.95001220703125,270.45001220703125,268.79998779296875,269.70001220703125,997640
2026-02-10 11:15:00+05:30,269.75,269.75,268.70001220703125,268.75,879763
2026-02-10 12:15:00+05:30,268.75,270.1000061035156,268.70001220703125,269.95001220703125,891392
2026-02-10 13:15:00+05:30,269.8999938964844,269.95001220703125,268.75,269.6000061035156,1010084
2026-02-10 14:15:00+05:30,269.6499938964844,272.8999938964844,269.3999938964844,272.20001220703125,5075739
2026-02-10 15:15:00+05:30,272.20001220703125,272.25,271.25,272.1499938964844,1298367
2026-02-11 09:15:00+05:30,270.6499938964844,270.6499938964844,266.5,267.25,0
2026-02-11 10:15:00+05:30,267.25,269.75,266.79998779296875,269.20001220703125,1824760
2026-02-11 11:15:00+05:30,269.20001220703125,270.29998779296875,269.04998779296875,269.3500061035156,1162028
2026-02-11 12:15:00+05:30,269.25,269.6499938964844,267.8500061035156,268.3999938964844,1416890
2026-02-11 13:15:00+05:30,268.54998779296875,269.0,268.20001220703125,269.0,866673
2026-02-11 14:15:00+05:30,268.95001220703125,275.1000061035156,268.95001220703125,274.8999938964844,8193721
2026-02-11 15:15:00+05:30,274.8500061035156,274.8999938964844,273.95001220703125,274.6499938964844,1750972
2026-02-12 09:15:00+05:30,276.1000061035156,280.25,275.20001220703125,277.6499938964844,0
2026-02-12 10:15:00+05:30,277.5,278.8500061035156,276.5,277.79998779296875,2784901
2026-02-12 11:15:00+05:30,277.8500061035156,278.1499938964844,275.0,275.3500061035156,2704122
2026-02-12 12:15:00+05:30,275.3500061035156,276.6499938964844,275.1499938964844,275.29998779296875,2149181
2026-02-12 13:15:00+05:30,275.3500061035156,276.04998779296875,275.0,275.29998779296875,1594880
2026-02-12 14:15:00+05:30,275.29998779296875,276.3999938964844,273.70001220703125,276.3999938964844,2888908
2026-02-12 15:15:00+05:30,276.3999938964844,277.1499938964844,276.0,276.0,1449713
2026-02-13 09:15:00+05:30,269.5,271.1000061035156,266.54998779296875,267.0,0
2026-02-13 10:15:00+05:30,266.8500061035156,269.45001220703125,266.04998779296875,268.6000061035156,1911797
2026-02-13 11:15:00+05:30,268.54998779296875,268.8999938964844,267.1499938964844,268.5,1523414
2026-02-13 12:15:00+05:30,268.45001220703125,269.3999938964844,267.6499938964844,269.29998779296875,1915944
2026-02-13 13:15:00+05:30,269.29998779296875,269.3500061035156,267.04998779296875,267.79998779296875,2939344
2026-02-13 14:15:00+05:30,267.8500061035156,268.20001220703125,266.79998779296875,267.20001220703125,3556806
2026-02-13 15:15:00+05:30,267.20001220703125,267.8500061035156,267.1000061035156,267.5,2148628
2026-02-16 09:15:00+05:30,267.75,272.1000061035156,266.20001220703125,271.04998779296875,0
2026-02-16 10:15:00+05:30,271.04998779296875,271.8500061035156,270.20001220703125,270.8999938964844,1363408
2026-02-16 11:15:00+05:30,270.95001220703125,271.54998779296875,270.25,270.3999938964844,938534
2026-02-16 12:15:00+05:30,270.3999938964844,271.3999938964844,270.3999938964844,271.04998779296875,1781127
2026-02-16 13:15:00+05:30,271.20001220703125,271.8500061035156,271.0,271.25,2054941
2026-02-16 14:15:00+05:30,271.25,272.1499938964844,270.95001220703125,271.6000061035156,1941820
2026-02-16 15:15:00+05:30,271.54998779296875,271.79998779296875,271.29998779296875,271.79998779296875,1204404
2026-02-17 09:15:00+05:30,270.5,272.1000061035156,269.1499938964844,270.0,0
2026-02-17 10:15:00+05:30,270.0,270.79998779296875,268.3500061035156,269.1499938964844,2566000
2026-02-17 11:15:00+05:30,269.1499938964844,269.6000061035156,268.6000061035156,269.5,1164152
2026-02-17 12:15:00+05:30,269.5,272.25,269.5,271.5,8311750
2026-02-17 13:15:00+05:30,271.45001220703125,271.75,270.29998779296875,270.29998779296875,1324420
2026-02-17 14:15:00+05:30,270.29998779296875,272.25,270.29998779296875,272.20001220703125,2627096
2026-02-17 15:15:00+05:30,272.0,272.20001220703125,271.6000061035156,271.8500061035156,2011083
2026-02-18 09:15:00+05:30,265.0,265.8500061035156,263.20001220703125,264.20001220703125,0
2026-02-18 10:15:00+05:30,264.1499938964844,264.70001220703125,263.29998779296875,263.95001220703125,1148640
2026-02-18 11:15:00+05:30,264.0,264.0,263.04998779296875,263.29998779296875,1393677
2026-02-18 12:15:00+05:30,263.29998779296875,264.3999938964844,263.25,264.25,1067909
2026-02-18 13:15:00+05:30,264.1499938964844,265.1499938964844,263.75,265.0,2055772
2026-02-18 14:15:00+05:30,264.8999938964844,265.3500061035156,264.1000061035156,264.54998779296875,1448440
2026-02-18 15:15:00+05:30,264.5,264.79998779296875,264.3999938964844,264.79998779296875,898503
2026-02-19 09:15:00+05:30,269.70001220703125,271.79998779296875,268.0,268.1000061035156,0
2026-02-19 10:15:00+05:30,268.1499938964844,270.54998779296875,267.8500061035156,270.29998779296875,3875002
2026-02-19 11:15:00+05:30,270.3500061035156,270.95001220703125,270.0,270.04998779296875,2818795
2026-02-19 12:15:00+05:30,270.1499938964844,272.79998779296875,270.0,272.75,4040050
2026-02-19 13:15:00+05:30,272.70001220703125,275.95001220703125,272.5,275.3500061035156,7666053
2026-02-19 14:15:00+05:30,275.45001220703125,276.45001220703125,273.79998779296875,274.8500061035156,8637625
2026-02-19 15:15:00+05:30,274.6499938964844,275.20001220703125,273.6000061035156,274.5,3640494
2026-02-20 09:15:00+05:30,277.20001220703125,280.75,276.79998779296875,278.1499938964844,0
2026-02-20 10:15:00+05:30,278.1000061035156,278.79998779296875,277.0,278.1000061035156,2426369
2026-02-20 11:15:00+05:30,278.04998779296875,279.29998779296875,277.75,278.1499938964844,1785815
2026-02-20 12:15:00+05:30,278.1499938964844,278.29998779296875,274.3500061035156,275.1499938964844,2378996
2026-02-20 13:15:00+05:30,275.1499938964844,276.95001220703125,275.0,276.25,2182963
2026-02-20 14:15:00+05:30,276.25,279.1000061035156,275.3500061035156,279.0,5638881
2026-02-20 15:15:00+05:30,279.0,279.1000061035156,278.0,278.29998779296875,3522650
2026-02-23 09:15:00+05:30,279.45001220703125,279.45001220703125,272.3999938964844,273.79998779296875,0
2026-02-23 10:15:00+05:30,273.79998779296875,274.20001220703125,272.25,273.70001220703125,1563866
2026-02-23 11:15:00+05:30,273.70001220703125,274.0,272.5,272.75,823774
2026-02-23 12:15:00+05:30,272.75,273.6000061035156,272.5,272.6499938964844,1074046
2026-02-23 13:15:00+05:30,272.70001220703125,274.0,272.54998779296875,273.79998779296875,1363463
2026-02-23 14:15:00+05:30,273.79998779296875,275.8500061035156,273.5,275.79998779296875,3250089
2026-02-23 15:15:00+05:30,275.75,276.1499938964844,275.5,276.1000061035156,1144155
2026-02-24 09:15:00+05:30,275.6000061035156,278.0,273.6000061035156,273.70001220703125,0
2026-02-24 10:15:00+05:30,273.75,275.5,273.29998779296875,275.3500061035156,2103515
2026-02-24 11:15:00+05:30,275.3500061035156,276.25,274.8500061035156,275.04998779296875,1172474
2026-02-24 12:15:00+05:30,275.04998779296875,275.3999938964844,274.3999938964844,274.79998779296875,1177269
2026-02-24 13:15:00+05:30,274.70001220703125,276.3500061035156,273.6000061035156,275.8500061035156,2789527
2026-02-24 14:15:00+05:30,276.0,276.79998779296875,275.1000061035156,276.5,3576677
2026-02-24 15:15:00+05:30,276.54998779296875,277.5,276.3500061035156,277.0,1815162
2026-02-25 09:15:00+05:30,276.6499938964844,278.8999938964844,274.75,276.70001220703125,0
2026-02-25 10:15:00+05:30,276.6000061035156,278.5,276.5,278.0,780890
2026-02-25 11:15:00+05:30,278.0,278.04998779296875,276.5,276.75,475293
2026-02-25 12:15:00+05:30,276.75,277.45001220703125,274.3999938964844,274.3999938964844,1155628
2026-02-25 13:15:00+05:30,274.3999938964844,275.6000061035156,274.0,275.1499938964844,859249
2026-02-25 14:15:00+05:30,275.25,277.70001220703125,275.1499938964844,277.6000061035156,1981984
2026-02-25 15:15:00+05:30,277.6000061035156,277.75,276.8500061035156,277.45001220703125,918053
2026-02-26 09:15:00+05:30,277.3500061035156,278.75,275.6499938964844,275.8500061035156,0
2026-02-26 10:15:00+05:30,275.8500061035156,278.6000061035156,275.70001220703125,278.5,1361512
2026-02-26 11:15:00+05:30,278.29998779296875,278.5,276.8999938964844,278.20001220703125,1225960
2026-02-26 12:15:00+05:30,278.20001220703125,279.8999938964844,277.6499938964844,277.75,2192741
2026-02-26 13:15:00+05:30,277.8500061035156,278.45001220703125,277.29998779296875,277.95001220703125,1375131
2026-02-26 14:15:00+05:30,277.8999938964844,280.5,277.1000061035156,280.04998779296875,3310467
2026-02-26 15:15:00+05:30,280.04998779296875,280.95001220703125,279.75,280.0,2099269
2026-02-27 09:15:00+05:30,278.70001220703125,279.20001220703125,277.0,277.70001220703125,0
2026-02-27 10:15:00+05:30,277.79998779296875,282.1499938964844,277.54998779296875,281.75,2076762
2026-02-27 11:15:00+05:30,281.70001220703125,282.1000061035156,280.1000061035156,280.3500061035156,2692114
2026-02-27 12:15:00+05:30,280.3500061035156,280.95001220703125,279.54998779296875,280.1499938964844,1976489
2026-02-27 13:15:00+05:30,280.1499938964844,282.45001220703125,280.1000061035156,281.8999938964844,2398416
2026-02-27 14:15:00+05:30,282.0,282.29998779296875,279.1499938964844,279.6499938964844,5694052
2026-02-27 15:15:00+05:30,279.6000061035156,280.1000061035156,279.04998779296875,279.29998779296875,2472655
2026-03-02 09:15:00+05:30,288.70001220703125,292.8999938964844,277.8500061035156,279.3999938964844,11008960
2026-03-02 10:15:00+05:30,279.25,283.8999938964844,278.54998779296875,282.8999938964844,8158782
2026-03-02 11:15:00+05:30,282.79998779296875,283.3999938964844,280.20001220703125,280.25,5281364
2026-03-02 12:15:00+05:30,280.1499938964844,282.5,279.70001220703125,282.0,5217732
2026-03-02 13:15:00+05:30,282.04998779296875,283.25,281.0,282.8500061035156,6481961
2026-03-02 14:15:00+05:30,282.8500061035156,283.6499938964844,281.3500061035156,283.1499938964844,7256963
2026-03-02 15:15:00+05:30,283.1499938964844,283.20001220703125,281.0,282.20001220703125,3875930
2026-03-04 09:15:00+05:30,286.5,288.1499938964844,280.25,282.3500061035156,0
2026-03-04 10:15:00+05:30,282.3500061035156,283.8500061035156,280.8500061035156,282.29998779296875,5675547
2026-03-04 11:15:00+05:30,282.1000061035156,282.20001220703125,279.5,280.29998779296875,5363671
2026-03-04 12:15:00+05:30,280.29998779296875,280.54998779296875,277.04998779296875,280.45001220703125,5355576
2026-03-04 13:15:00+05:30,280.5,280.54998779296875,277.1000061035156,278.95001220703125,4221225
2026-03-04 14:15:00+05:30,279.1000061035156,279.20001220703125,277.1000061035156,277.20001220703125,7332121
2026-03-04 15:15:00+05:30,277.04998779296875,277.25,275.45001220703125,275.70001220703125,3741984
2026-03-05 09:15:00+05:30,277.1000061035156,287.6499938964844,277.1000061035156,284.79998779296875,0
2026-03-05 10:15:00+05:30,284.79998779296875,287.1000061035156,284.04998779296875,284.6000061035156,6500084
2026-03-05 11:15:00+05:30,284.54998779296875,286.5,284.3999938964844,286.3999938964844,2106041
2026-03-05 12:15:00+05:30,286.3999938964844,286.5,282.5,283.04998779296875,3871633
2026-03-05 13:15:00+05:30,283.1000061035156,283.5,281.04998779296875,281.20001220703125,2492928
2026-03-05 14:15:00+05:30,281.04998779296875,281.54998779296875,275.3500061035156,276.6499938964844,9199969
2026-03-05 15:15:00+05:30,276.6499938964844,277.5,275.79998779296875,276.3500061035156,3837147
2026-03-06 09:15:00+05:30,278.6499938964844,279.25,272.3999938964844,273.79998779296875,0
2026-03-06 10:15:00+05:30,273.8500061035156,274.20001220703125,271.3999938964844,273.25,3917380
2026-03-06 11:15:00+05:30,273.20001220703125,277.8999938964844,272.79998779296875,277.79998779296875,4901882
2026-03-06 12:15:00+05:30,277.79998779296875,280.1499938964844,277.3999938964844,279.6000061035156,5281393
2026-03-06 13:15:00+05:30,279.79998779296875,280.95001220703125,279.1499938964844,279.3999938964844,3294576
2026-03-06 14:15:00+05:30,279.3999938964844,280.20001220703125,277.54998779296875,278.95001220703125,4912377
2026-03-06 15:15:00+05:30,279.0,279.8999938964844,278.5,279.8999938964844,1820807
2026-03-09 09:15:00+05:30,288.5,288.5,275.1000061035156,277.29998779296875,0
2026-03-09 10:15:00+05:30,277.29998779296875,277.95001220703125,269.25,269.79998779296875,9281335
2026-03-09 11:15:00+05:30,269.8500061035156,272.3500061035156,268.79998779296875,270.29998779296875,4329805
2026-03-09 12:15:00+05:30,270.29998779296875,271.25,269.8999938964844,270.6000061035156,2563813
2026-03-09 13:15:00+05:30,270.6000061035156,271.8500061035156,270.0,270.1499938964844,3476003
2026-03-09 14:15:00+05:30,270.1499938964844,272.1499938964844,270.0,271.0,5553592
2026-03-09 15:15:00+05:30,271.04998779296875,272.04998779296875,267.70001220703125,270.79998779296875,6742699
2026-03-10 09:15:00+05:30,268.0,269.29998779296875,265.6000061035156,269.29998779296875,0
2026-03-10 10:15:00+05:30,269.04998779296875,270.70001220703125,268.8500061035156,269.70001220703125,2154128
2026-03-10 11:15:00+05:30,269.75,270.5,268.29998779296875,268.29998779296875,1538815
2026-03-10 12:15:00+05:30,268.20001220703125,270.6000061035156,268.1000061035156,270.04998779296875,2552923
2026-03-10 13:15:00+05:30,270.0,270.5,269.1499938964844,269.95001220703125,1471283
2026-03-10 14:15:00+05:30,270.0,270.3999938964844,268.1499938964844,269.04998779296875,2980084
2026-03-10 15:15:00+05:30,269.04998779296875,270.5,269.0,270.20001220703125,1593888
2026-03-11 09:15:00+05:30,269.0,270.6000061035156,268.5,269.04998779296875,0
2026-03-11 10:15:00+05:30,269.0,269.1000061035156,268.1000061035156,269.0,789819
2026-03-11 11:15:00+05:30,269.04998779296875,272.29998779296875,268.6000061035156,272.0,2960541
2026-03-11 12:15:00+05:30,272.0,272.3999938964844,271.1000061035156,271.54998779296875,2532623
2026-03-11 13:15:00+05:30,271.5,272.1000061035156,271.0,271.04998779296875,2571522
2026-03-11 14:15:00+05:30,271.20001220703125,271.70001220703125,270.3999938964844,270.6000061035156,3525344
2026-03-11 15:15:00+05:30,270.6000061035156,271.29998779296875,270.25,270.75,1622261
2026-03-12 09:15:00+05:30,271.6000061035156,272.25,269.79998779296875,271.0,0
2026-03-12 10:15:00+05:30,271.04998779296875,272.70001220703125,270.95001220703125,272.6000061035156,3693298
2026-03-12 11:15:00+05:30,272.54998779296875,272.75,268.3999938964844,269.54998779296875,2476710
2026-03-12 12:15:00+05:30,269.54998779296875,270.25,267.79998779296875,270.0,2053039
2026-03-12 13:15:00+05:30,269.8999938964844,270.75,269.04998779296875,269.54998779296875,1845062
2026-03-12 14:15:00+05:30,269.6499938964844,270.79998779296875,269.1000061035156,270.70001220703125,2827074
2026-03-12 15:15:00+05:30,270.75,270.8999938964844,270.0,270.6000061035156,1111205
2026-03-13 09:15:00+05:30,270.54998779296875,271.04998779296875,266.3999938964844,266.6000061035156,0
2026-03-13 10:15:00+05:30,266.6000061035156,268.20001220703125,266.45001220703125,267.0,1413101
2026-03-13 11:15:00+05:30,267.0,268.6000061035156,265.79998779296875,266.5,1437968
2026-03-13 12:15:00+05:30,266.5,266.6000061035156,264.1000061035156,264.1499938964844,2649995
2026-03-13 13:15:00+05:30,264.25,265.8500061035156,264.20001220703125,264.79998779296875,3250345
2026-03-13 14:15:00+05:30,264.8500061035156,266.1000061035156,263.54998779296875,264.25,5611098
2026-03-13 15:15:00+05:30,264.3500061035156,264.3999938964844,263.70001220703125,264.20001220703125,1842143
2026-03-16 09:15:00+05:30,264.5,265.8500061035156,259.5,264.8999938964844,0
2026-03-16 10:15:00+05:30,264.8500061035156,264.8500061035156,259.79998779296875,262.29998779296875,2703909
2026-03-16 11:15:00+05:30,262.20001220703125,263.79998779296875,260.95001220703125,261.04998779296875,1386600
2026-03-16 12:15:00+05:30,261.04998779296875,261.04998779296875,258.3999938964844,258.79998779296875,3720910
2026-03-16 13:15:00+05:30,258.6499938964844,260.95001220703125,258.54998779296875,260.1000061035156,3290586
2026-03-16 14:15:00+05:30,260.1000061035156,261.8999938964844,259.8500061035156,260.3500061035156,5028624
2026-03-16 15:15:00+05:30,260.29998779296875,260.3999938964844,259.6499938964844,260.1499938964844,1470863
2026-03-17 09:15:00+05:30,260.95001220703125,261.79998779296875,259.6499938964844,260.79998779296875,0
2026-03-17 10:15:00+05:30,260.79998779296875,263.29998779296875,260.79998779296875,261.70001220703125,2679227
2026-03-17 11:15:00+05:30,261.70001220703125,262.6000061035156,260.25,262.5,2592101
2026-03-17 12:15:00+05:30,262.3500061035156,262.79998779296875,261.5,261.70001220703125,1282125
2026-03-17 13:15:00+05:30,261.6499938964844,262.3500061035156,261.29998779296875,262.04998779296875,1688033
2026-03-17 14:15:00+05:30,262.04998779296875,265.1000061035156,261.75,264.75,3209221
2026-03-17 15:15:00+05:30,264.75,265.3999938964844,264.6499938964844,265.1000061035156,787098
2026-03-18 09:15:00+05:30,265.1000061035156,266.3999938964844,263.6499938964844,263.79998779296875,0
2026-03-18 10:15:00+05:30,263.8999938964844,264.70001220703125,263.29998779296875,264.3500061035156,769637
2026-03-18 11:15:00+05:30,264.45001220703125,264.45001220703125,263.1000061035156,263.5,789336
2026-03-18 12:15:00+05:30,263.54998779296875,264.04998779296875,263.0,263.79998779296875,742802
2026-03-18 13:15:00+05:30,263.79998779296875,265.70001220703125,263.70001220703125,265.6499938964844,1220787
2026-03-18 14:15:00+05:30,265.6000061035156,266.6000061035156,264.8999938964844,265.0,2328837
2026-03-18 15:15:00+05:30,265.1499938964844,265.1499938964844,264.5,265.0,945566
2026-03-19 09:15:00+05:30,264.29998779296875,268.8500061035156,263.3999938964844,265.3500061035156,0
2026-03-19 10:15:00+05:30,265.20001220703125,271.29998779296875,264.95001220703125,269.5,7695496
2026-03-19 11:15:00+05:30,269.3999938964844,270.6000061035156,268.54998779296875,269.25,3346760
2026-03-19 12:15:00+05:30,269.20001220703125,269.3500061035156,267.54998779296875,267.75,2268746
2026-03-19 13:15:00+05:30,267.6000061035156,269.0,267.20001220703125,267.3500061035156,1560711
2026-03-19 14:15:00+05:30,267.3500061035156,269.75,267.1499938964844,269.29998779296875,6143896
2026-03-19 15:15:00+05:30,269.3999938964844,269.3999938964844,269.0,269.0,1863179
2026-03-20 09:15:00+05:30,268.95001220703125,273.0,266.6000061035156,271.45001220703125,0
2026-03-20 10:15:00+05:30,271.3999938964844,271.5,269.6000061035156,270.04998779296875,1567992
2026-03-20 11:15:00+05:30,270.04998779296875,270.8999938964844,268.25,269.04998779296875,1489617
