Date,Open,High,Low,Close,Volume
2026-01-28 12:15:00+05:30,320.8999938964844,320.95001220703125,319.70001220703125,319.8500061035156,2526110
2026-01-28 13:15:00+05:30,320.0,320.20001220703125,319.3500061035156,319.95001220703125,1696322
2026-01-28 14:15:00+05:30,320.04998779296875,321.5,319.75,321.3500061035156,4902303
2026-01-28 15:15:00+05:30,321.3999938964844,321.5,320.8999938964844,321.3999938964844,1523997
2026-01-29 09:15:00+05:30,322.54998779296875,322.54998779296875,318.29998779296875,319.0,0
2026-01-29 10:15:00+05:30,319.04998779296875,319.5,318.1000061035156,319.20001220703125,1783191
2026-01-29 11:15:00+05:30,319.1499938964844,319.8500061035156,318.29998779296875,318.70001220703125,1899676
2026-01-29 12:15:00+05:30,318.70001220703125,319.1000061035156,318.3500061035156,318.95001220703125,1840738
2026-01-29 13:15:00+05:30,319.0,319.1499938964844,318.3500061035156,318.8500061035156,3354196
2026-01-29 14:15:00+05:30,318.8500061035156,319.6499938964844,318.3500061035156,318.6499938964844,3571615
2026-01-29 15:15:00+05:30,318.6000061035156,318.8500061035156,318.29998779296875,318.79998779296875,2037442
2026-01-30 09:15:00+05:30,319.1000061035156,325.04998779296875,316.70001220703125,323.75,0
2026-01-30 10:15:00+05:30,324.0,324.3999938964844,319.95001220703125,320.3999938964844,4146394
2026-01-30 11:15:00+05:30,320.3999938964844,321.25,319.54998779296875,320.79998779296875,2127490
2026-01-30 12:15:00+05:30,320.70001220703125,321.95001220703125,320.25,321.04998779296875,5610317
2026-01-30 13:15:00+05:30,321.04998779296875,323.20001220703125,320.3999938964844,322.79998779296875,5644489
2026-01-30 14:15:00+05:30,322.79998779296875,323.1499938964844,321.45001220703125,322.1000061035156,7920728
2026-01-30 15:15:00+05:30,322.1000061035156,322.70001220703125,322.04998779296875,322.1499938964844,4380660
2026-02-02 09:15:00+05:30,309.0,309.0,303.0,303.54998779296875,0
2026-02-02 10:15:00+05:30,303.54998779296875,305.5,302.0,302.45001220703125,5863968
2026-02-02 11:15:00+05:30,302.45001220703125,308.75,302.1499938964844,308.75,4407393
2026-02-02 12:15:00+05:30,308.75,312.3500061035156,308.3500061035156,312.1000061035156,4999701
2026-02-02 13:15:00+05:30,312.0,314.6499938964844,311.3999938964844,313.8999938964844,4824114
2026-02-02 14:15:00+05:30,313.8500061035156,315.1499938964844,313.20001220703125,314.8500061035156,4431010
2026-02-02 15:15:00+05:30,314.79998779296875,315.1499938964844,314.1499938964844,314.75,1886349
2026-02-03 09:15:00+05:30,323.0,323.0,311.95001220703125,313.20001220703125,0
2026-02-03 10:15:00+05:30,313.20001220703125,315.6499938964844,312.75,315.45001220703125,4441900
2026-02-03 11:15:00+05:30,315.3999938964844,316.79998779296875,314.70001220703125,316.25,2523833
2026-02-03 12:15:00+05:30,316.1499938964844,316.45001220703125,315.5,316.1499938964844,1838225
2026-02-03 13:15:00+05:30,316.1499938964844,318.20001220703125,316.04998779296875,317.6000061035156,3241746
2026-02-03 14:15:00+05:30,317.54998779296875,318.04998779296875,316.1000061035156,316.5,6444342
2026-02-03 15:15:00+05:30,316.1499938964844,317.20001220703125,315.6499938964844,317.0,3152125
2026-02-04 09:15:00+05:30,312.0,314.8500061035156,312.0,314.70001220703125,0
2026-02-04 10:15:00+05:30,314.75,314.8999938964844,313.04998779296875,313.1000061035156,1435547
2026-02-04 11:15:00+05:30,313.1499938964844,313.70001220703125,312.6000061035156,313.6000061035156,1325326
2026-02-04 12:15:00+05:30,313.6000061035156,313.6000061035156,312.79998779296875,313.29998779296875,962774
2026-02-04 13:15:00+05:30,313.29998779296875,313.45001220703125,312.70001220703125,313.3500061035156,1144151
2026-02-04 14:15:00+05:30,313.3500061035156,314.3500061035156,313.25,313.6499938964844,1898644
2026-02-04 15:15:00+05:30,313.70001220703125,314.0,313.6499938964844,313.8500061035156,904854
2026-02-05 09:15:00+05:30,314.1000061035156,315.29998779296875,311.95001220703125,312.1499938964844,0
2026-02-05 10:15:00+05:30,312.1000061035156,312.6499938964844,310.20001220703125,311.1000061035156,2611820
2026-02-05 11:15:00+05:30,311.1499938964844,311.3999938964844,309.8999938964844,310.1499938964844,2775971
2026-02-05 12:15:00+05:30,310.1499938964844,310.79998779296875,310.0,310.3999938964844,1434277
2026-02-05 13:15:00+05:30,310.5,310.6499938964844,309.3500061035156,309.8500061035156,2089956
2026-02-05 14:15:00+05:30,309.8500061035156,310.95001220703125,309.54998779296875,310.1000061035156,2607629
2026-02-05 15:15:00+05:30,310.0,310.20001220703125,309.8999938964844,310.1000061035156,1278876
2026-02-06 09:15:00+05:30,309.75,309.95001220703125,308.3999938964844,309.70001220703125,0
2026-02-06 10:15:00+05:30,309.70001220703125,320.3999938964844,309.6499938964844,320.04998779296875,13483714
2026-02-06 11:15:00+05:30,320.1499938964844,327.70001220703125,319.29998779296875,325.1499938964844,21089315
2026-02-06 12:15:00+05:30,325.1000061035156,327.5,323.6000061035156,325.1499938964844,7826591
2026-02-06 13:15:00+05:30,325.1499938964844,326.8500061035156,323.54998779296875,324.70001220703125,8393937
2026-02-06 14:15:00+05:30,324.79998779296875,325.95001220703125,322.5,325.75,9614586
2026-02-06 15:15:00+05:30,325.8500061035156,326.75,325.6000061035156,326.3500061035156,5220049
2026-02-09 09:15:00+05:30,327.6000061035156,327.95001220703125,323.0,323.79998779296875,0
2026-02-09 10:15:00+05:30,323.79998779296875,323.8999938964844,321.6499938964844,322.79998779296875,2823839
2026-02-09 11:15:00+05:30,322.79998779296875,323.5,322.29998779296875,323.1499938964844,1690350
2026-02-09 12:15:00+05:30,323.1499938964844,324.1499938964844,322.29998779296875,323.6000061035156,3451131
2026-02-09 13:15:00+05:30,323.75,324.0,322.54998779296875,323.1499938964844,1562364
2026-02-09 14:15:00+05:30,323.0,323.6000061035156,322.3999938964844,323.54998779296875,1949525
2026-02-09 15:15:00+05:30,323.6000061035156,323.6000061035156,322.0,322.70001220703125,1410877
2026-02-10 09:15:00+05:30,322.5,323.3500061035156,321.1499938964844,321.54998779296875,0
2026-02-10 10:15:00+05:30,321.54998779296875,322.1499938964844,321.20001220703125,321.45001220703125,968380
2026-02-10 11:15:00+05:30,321.45001220703125,322.3999938964844,320.8500061035156,321.54998779296875,1923312
2026-02-10 12:15:00+05:30,321.54998779296875,322.8999938964844,321.3999938964844,322.3500061035156,1163085
2026-02-10 13:15:00+05:30,322.25,322.6000061035156,320.79998779296875,320.95001220703125,1602094
2026-02-10 14:15:00+05:30,320.8999938964844,321.75,320.75,321.45001220703125,2221672
2026-02-10 15:15:00+05:30,321.45001220703125,321.75,321.0,321.25,934705
2026-02-11 09:15:00+05:30,321.8999938964844,321.95001220703125,318.54998779296875,318.75,0
2026-02-11 10:15:00+05:30,318.79998779296875,319.5,318.54998779296875,319.1499938964844,1223239
2026-02-11 11:15:00+05:30,319.1499938964844,319.3500061035156,317.79998779296875,318.0,1357258
2026-02-11 12:15:00+05:30,317.8999938964844,318.0,316.3500061035156,317.1499938964844,14236009
2026-02-11 13:15:00+05:30,317.1499938964844,318.45001220703125,317.0,318.45001220703125,1373163
2026-02-11 14:15:00+05:30,318.29998779296875,319.20001220703125,318.0,318.04998779296875,2542742
2026-02-11 15:15:00+05:30,318.1000061035156,318.45001220703125,317.95001220703125,318.1000061035156,1606786
2026-02-12 09:15:00+05:30,317.5,319.45001220703125,317.5,317.70001220703125,0
2026-02-12 10:15:00+05:30,317.70001220703125,318.0,317.20001220703125,317.6499938964844,1054118
2026-02-12 11:15:00+05:30,317.6499938964844,317.95001220703125,317.20001220703125,317.79998779296875,712788
2026-02-12 12:15:00+05:30,317.79998779296875,319.6000061035156,317.54998779296875,318.95001220703125,1881065
2026-02-12 13:15:00+05:30,318.8999938964844,320.3999938964844,318.6000061035156,319.6000061035156,1879697
2026-02-12 14:15:00+05:30,319.6499938964844,320.3999938964844,317.04998779296875,317.29998779296875,4580160
2026-02-12 15:15:00+05:30,317.29998779296875,317.5,316.95001220703125,317.3999938964844,1099625
2026-02-13 09:15:00+05:30,315.95001220703125,318.29998779296875,315.8999938964844,316.79998779296875,0
2026-02-13 10:15:00+05:30,316.79998779296875,317.0,315.8999938964844,316.45001220703125,1147291
2026-02-13 11:15:00+05:30,316.45001220703125,316.5,315.6000061035156,315.95001220703125,740485
2026-02-13 12:15:00+05:30,316.0,316.0,314.79998779296875,315.5,1069521
2026-02-13 13:15:00+05:30,315.5,315.54998779296875,314.3500061035156,314.8999938964844,1115776
2026-02-13 14:15:00+05:30,314.95001220703125,315.0,313.6000061035156,313.75,1792155
2026-02-13 15:15:00+05:30,313.79998779296875,313.8999938964844,313.3999938964844,313.6000061035156,806526
2026-02-16 09:15:00+05:30,313.8500061035156,315.6499938964844,313.25,315.3500061035156,0
2026-02-16 10:15:00+05:30,315.3500061035156,317.70001220703125,314.79998779296875,317.45001220703125,1682028
2026-02-16 11:15:00+05:30,317.45001220703125,318.20001220703125,316.6499938964844,316.75,1253002
2026-02-16 12:15:00+05:30,316.75,317.1499938964844,315.54998779296875,316.8999938964844,2850134
2026-02-16 13:15:00+05:30,316.95001220703125,318.1499938964844,316.75,317.45001220703125,1345464
2026-02-16 14:15:00+05:30,317.6000061035156,318.04998779296875,317.45001220703125,317.8999938964844,1737033
2026-02-16 15:15:00+05:30,318.0,318.25,317.79998779296875,318.0,794010
2026-02-17 09:15:00+05:30,318.8500061035156,327.70001220703125,318.3500061035156,326.04998779296875,3284732
2026-02-17 10:15:00+05:30,326.1000061035156,326.5,323.79998779296875,324.45001220703125,8826806
2026-02-17 11:15:00+05:30,324.45001220703125,326.0,324.0,325.25,4599754
2026-02-17 12:15:00+05:30,325.25,325.5,324.25,324.29998779296875,2370567
2026-02-17 13:15:00+05:30,324.45001220703125,326.25,324.20001220703125,324.3500061035156,2371905
2026-02-17 14:15:00+05:30,324.3500061035156,325.95001220703125,324.29998779296875,325.3500061035156,2962549
2026-02-17 15:15:00+05:30,325.29998779296875,325.54998779296875,325.0,325.04998779296875,3251553
2026-02-18 09:15:00+05:30,325.70001220703125,330.75,325.70001220703125,330.04998779296875,0
2026-02-18 10:15:00+05:30,330.0,330.6000061035156,327.45001220703125,330.20001220703125,6443719
2026-02-18 11:15:00+05:30,330.20001220703125,331.25,329.6000061035156,330.45001220703125,4690497
2026-02-18 12:15:00+05:30,330.5,331.8999938964844,330.3999938964844,331.70001220703125,3151068
2026-02-18 13:15:00+05:30,331.8500061035156,331.8500061035156,331.0,331.3999938964844,2569412
2026-02-18 14:15:00+05:30,331.3999938964844,332.6000061035156,331.25,332.54998779296875,5389308
2026-02-18 15:15:00+05:30,332.3999938964844,332.8999938964844,332.29998779296875,332.6000061035156,4167080
2026-02-19 09:15:00+05:30,333.8500061035156,334.1000061035156,329.29998779296875,330.3999938964844,0
2026-02-19 10:15:00+05:30,330.45001220703125,330.6000061035156,329.70001220703125,330.04998779296875,1956757
2026-02-19 11:15:00+05:30,330.0,330.1000061035156,328.20001220703125,328.29998779296875,1970575
2026-02-19 12:15:00+05:30,328.25,329.1499938964844,327.6499938964844,329.1000061035156,2204686
2026-02-19 13:15:00+05:30,329.1000061035156,329.1000061035156,327.1499938964844,328.04998779296875,2260226
2026-02-19 14:15:00+05:30,327.95001220703125,328.54998779296875,325.70001220703125,325.75,4139136
2026-02-19 15:15:00+05:30,325.79998779296875,325.8500061035156,325.04998779296875,325.6000061035156,1417489
2026-02-20 09:15:00+05:30,326.0,327.6000061035156,325.45001220703125,326.20001220703125,0
2026-02-20 10:15:00+05:30,326.20001220703125,327.3500061035156,326.20001220703125,326.95001220703125,1024503
2026-02-20 11:15:00+05:30,327.0,327.8500061035156,326.6499938964844,326.95001220703125,1088287
2026-02-20 12:15:00+05:30,326.95001220703125,327.5,326.20001220703125,326.3500061035156,1099295
2026-02-20 13:15:00+05:30,326.25,326.79998779296875,326.04998779296875,326.20001220703125,1171474
2026-02-20 14:15:00+05:30,326.3500061035156,327.5,326.20001220703125,327.20001220703125,2129474
2026-02-20 15:15:00+05:30,327.20001220703125,327.20001220703125,326.3999938964844,327.20001220703125,2192285
2026-02-23 09:15:00+05:30,327.04998779296875,328.1000061035156,325.6000061035156,325.79998779296875,0
2026-02-23 10:15:00+05:30,325.75,326.45001220703125,325.25,326.3999938964844,1458257
2026-02-23 11:15:00+05:30,326.3500061035156,326.3999938964844,324.3999938964844,324.79998779296875,2746615
2026-02-23 12:15:00+05:30,324.70001220703125,325.29998779296875,324.3999938964844,324.75,670784
2026-02-23 13:15:00+05:30,324.6499938964844,325.45001220703125,324.6000061035156,324.95001220703125,1258375
2026-02-23 14:15:00+05:30,325.04998779296875,325.75,324.75,325.3500061035156,3393143
2026-02-23 15:15:00+05:30,325.3500061035156,325.70001220703125,325.0,325.3999938964844,1508074
2026-02-24 09:15:00+05:30,324.54998779296875,325.20001220703125,322.1499938964844,323.6499938964844,0
2026-02-24 10:15:00+05:30,323.5,324.25,323.0,323.0,1039127
2026-02-24 11:15:00+05:30,323.1000061035156,323.6499938964844,322.5,323.0,1529553
2026-02-24 12:15:00+05:30,323.0,323.75,322.3500061035156,323.70001220703125,1314489
2026-02-24 13:15:00+05:30,323.70001220703125,325.0,322.54998779296875,324.3999938964844,2523276
2026-02-24 14:15:00+05:30,324.3999938964844,324.6499938964844,322.95001220703125,323.45001220703125,3653369
2026-02-24 15:15:00+05:30,323.3999938964844,324.20001220703125,323.3500061035156,323.5,1277683
2026-02-25 09:15:00+05:30,325.5,326.54998779296875,322.79998779296875,322.8500061035156,0
2026-02-25 10:15:00+05:30,322.95001220703125,323.54998779296875,321.3999938964844,321.45001220703125,1562218
2026-02-25 11:15:00+05:30,321.5,321.8500061035156,320.29998779296875,320.54998779296875,1351312
2026-02-25 12:15:00+05:30,320.54998779296875,320.70001220703125,318.54998779296875,318.70001220703125,1427075
2026-02-25 13:15:00+05:30,318.75,320.0,318.20001220703125,319.8999938964844,1575361
2026-02-25 14:15:00+05:30,319.95001220703125,321.3500061035156,319.54998779296875,319.8500061035156,4090544
2026-02-25 15:15:00+05:30,319.79998779296875,319.79998779296875,319.04998779296875,319.20001220703125,866684
2026-02-26 09:15:00+05:30,320.0,320.8500061035156,319.0,319.70001220703125,0
2026-02-26 10:15:00+05:30,319.70001220703125,319.75,318.75,319.5,1706748
2026-02-26 11:15:00+05:30,319.45001220703125,320.0,317.70001220703125,317.79998779296875,1488078
2026-02-26 12:15:00+05:30,317.8999938964844,318.8999938964844,317.75,318.29998779296875,953467
2026-02-26 13:15:00+05:30,318.29998779296875,319.0,317.75,318.8999938964844,1541720
2026-02-26 14:15:00+05:30,318.8999938964844,320.0,317.95001220703125,318.25,3094803
2026-02-26 15:15:00+05:30,318.20001220703125,318.5,317.95001220703125,318.45001220703125,843390
2026-02-27 09:15:00+05:30,316.75,317.70001220703125,314.3500061035156,315.3500061035156,0
2026-02-27 10:15:00+05:30,315.3999938964844,315.8500061035156,315.0,315.70001220703125,979101
2026-02-27 11:15:00+05:30,315.70001220703125,316.29998779296875,315.1000061035156,315.5,1012582
2026-02-27 12:15:00+05:30,315.6000061035156,315.75,315.04998779296875,315.45001220703125,824311
2026-02-27 13:15:00+05:30,315.45001220703125,316.29998779296875,315.29998779296875,316.04998779296875,1005091
2026-02-27 14:15:00+05:30,316.1000061035156,316.29998779296875,312.75,312.8999938964844,4372998
2026-02-27 15:15:00+05:30,312.8999938964844,314.20001220703125,312.70001220703125,314.20001220703125,2878122
2026-03-02 09:15:00+05:30,308.79998779296875,312.45001220703125,308.54998779296875,311.45001220703125,0
2026-03-02 10:15:00+05:30,311.45001220703125,313.79998779296875,310.95001220703125,313.1000061035156,2506184
2026-03-02 11:15:00+05:30,313.1000061035156,313.5,312.29998779296875,312.6000061035156,1800224
2026-03-02 12:15:00+05:30,312.6000061035156,313.29998779296875,311.29998779296875,312.0,2252604
2026-03-02 13:15:00+05:30,312.0,314.95001220703125,311.29998779296875,314.8999938964844,3416412
2026-03-02 14:15:00+05:30,314.8999938964844,315.75,313.3500061035156,315.3999938964844,6392577
2026-03-02 15:15:00+05:30,315.45001220703125,315.54998779296875,314.29998779296875,314.70001220703125,2315267
2026-03-04 09:15:00+05:30,311.0,315.25,311.0,313.3500061035156,0
2026-03-04 10:15:00+05:30,313.29998779296875,313.3999938964844,311.54998779296875,311.70001220703125,2988285
2026-03-04 11:15:00+05:30,311.70001220703125,312.1499938964844,310.5,311.79998779296875,3299716
2026-03-04 12:15:00+05:30,311.79998779296875,312.79998779296875,311.25,312.70001220703125,2196470
2026-03-04 13:15:00+05:30,312.70001220703125,313.25,312.04998779296875,313.25,2208214
2026-03-04 14:15:00+05:30,313.25,313.70001220703125,311.3999938964844,311.95001220703125,4316234
2026-03-04 15:15:00+05:30,311.95001220703125,312.45001220703125,311.45001220703125,311.95001220703125,2061330
2026-03-05 09:15:00+05:30,312.5,313.6000061035156,309.1499938964844,309.1499938964844,0
2026-03-05 10:15:00+05:30,309.1499938964844,310.6000061035156,308.25,310.1499938964844,2469174
2026-03-05 11:15:00+05:30,310.1499938964844,311.0,310.0,310.95001220703125,3522294
2026-03-05 12:15:00+05:30,310.95001220703125,311.8500061035156,310.6499938964844,311.3999938964844,2044994
2026-03-05 13:15:00+05:30,311.5,311.95001220703125,309.95001220703125,310.0,2875410
2026-03-05 14:15:00+05:30,310.0,312.95001220703125,310.0,311.0,4221212
2026-03-05 15:15:00+05:30,311.04998779296875,312.0,311.04998779296875,311.5,1302829
2026-03-06 09:15:00+05:30,310.3999938964844,312.29998779296875,309.75,310.8999938964844,0
2026-03-06 10:15:00+05:30,310.8999938964844,311.25,309.45001220703125,310.6499938964844,3177892
2026-03-06 11:15:00+05:30,310.6499938964844,310.79998779296875,309.79998779296875,310.3500061035156,2244753
2026-03-06 12:15:00+05:30,310.29998779296875,310.54998779296875,310.0,310.3999938964844,2257576
2026-03-06 13:15:00+05:30,310.3999938964844,310.6499938964844,309.95001220703125,310.3999938964844,3480611
2026-03-06 14:15:00+05:30,310.3999938964844,310.54998779296875,309.5,309.8999938964844,3874428
2026-03-06 15:15:00+05:30,309.8999938964844,309.95001220703125,309.5,309.95001220703125,986719
2026-03-09 09:15:00+05:30,305.54998779296875,307.0,303.70001220703125,304.29998779296875,0
2026-03-09 10:15:00+05:30,304.29998779296875,306.95001220703125,303.8500061035156,305.79998779296875,1790318
2026-03-09 11:15:00+05:30,305.79998779296875,306.75,305.25,305.95001220703125,1477954
2026-03-09 12:15:00+05:30,305.95001220703125,305.95001220703125,303.79998779296875,303.8500061035156,1386366
2026-03-09 13:15:00+05:30,304.0,305.0,303.70001220703125,304.6499938964844,1801760
2026-03-09 14:15:00+05:30,304.6499938964844,307.1499938964844,304.3999938964844,305.95001220703125,2094053
2026-03-09 15:15:00+05:30,305.8999938964844,306.3500061035156,304.8999938964844,305.0,1516923
2026-03-10 09:15:00+05:30,308.8500061035156,308.8500061035156,303.8500061035156,304.1499938964844,0
2026-03-10 10:15:00+05:30,304.1499938964844,306.1499938964844,303.95001220703125,305.79998779296875,5168032
2026-03-10 11:15:00+05:30,305.8999938964844,307.20001220703125,305.3500061035156,306.6499938964844,1810109
2026-03-10 12:15:00+05:30,306.6000061035156,308.95001220703125,306.20001220703125,308.95001220703125,1560967
2026-03-10 13:15:00+05:30,308.8999938964844,310.0,308.20001220703125,309.8500061035156,2252717
2026-03-10 14:15:00+05:30,309.8999938964844,309.95001220703125,308.1499938964844,309.25,2528338
2026-03-10 15:15:00+05:30,309.29998779296875,309.6000061035156,308.95001220703125,309.5,1334891
2026-03-11 09:15:00+05:30,309.75,310.6000061035156,308.79998779296875,309.1000061035156,0
2026-03-11 10:15:00+05:30,309.0,309.3500061035156,308.25,308.79998779296875,1920085
2026-03-11 11:15:00+05:30,308.70001220703125,309.0,308.20001220703125,308.8999938964844,1066354
2026-03-11 12:15:00+05:30,308.8999938964844,309.1499938964844,307.75,307.8999938964844,1772469
2026-03-11 13:15:00+05:30,307.95001220703125,309.25,307.79998779296875,309.25,1965580
2026-03-11 14:15:00+05:30,309.20001220703125,309.95001220703125,308.75,308.8999938964844,2887008
2026-03-11 15:15:00+05:30,308.8999938964844,309.29998779296875,308.6499938964844,308.8999938964844,1240764
2026-03-12 09:15:00+05:30,307.8500061035156,307.8500061035156,305.3999938964844,305.6499938964844,0
2026-03-12 10:15:00+05:30,305.6499938964844,307.0,305.3500061035156,306.75,3744379
2026-03-12 11:15:00+05:30,306.75,307.29998779296875,306.1499938964844,307.29998779296875,3076986
2026-03-12 12:15:00+05:30,307.20001220703125,307.29998779296875,305.79998779296875,306.6000061035156,3271934
2026-03-12 13:15:00+05:30,306.5,308.0,305.5,305.6499938964844,3585390
2026-03-12 14:15:00+05:30,305.6499938964844,305.79998779296875,303.54998779296875,304.5,4460425
2026-03-12 15:15:00+05:30,304.5,304.6000061035156,303.0,303.79998779296875,1807335
2026-03-13 09:15:00+05:30,303.79998779296875,306.0,302.75,303.54998779296875,3662162
2026-03-13 10:15:00+05:30,303.5,304.54998779296875,303.20001220703125,303.5,3869253
2026-03-13 11:15:00+05:30,303.5,304.5,302.70001220703125,302.95001220703125,4350900
2026-03-13 12:15:00+05:30,303.0,303.1000061035156,301.20001220703125,301.6499938964844,4154488
2026-03-13 13:15:00+05:30,301.6000061035156,302.1499938964844,300.75,302.0,2767860
2026-03-13 14:15:00+05:30,302.0,302.3500061035156,300.8999938964844,301.3999938964844,5255496
2026-03-13 15:15:00+05:30,301.3999938964844,302.0,301.04998779296875,301.79998779296875,1594703
2026-03-16 09:15:00+05:30,302.1000061035156,305.6000061035156,302.1000061035156,304.70001220703125,0
2026-03-16 10:15:00+05:30,304.70001220703125,304.75,302.45001220703125,303.0,5638470
2026-03-16 11:15:00+05:30,303.1000061035156,304.04998779296875,302.8500061035156,303.8500061035156,3342254
2026-03-16 12:15:00+05:30,303.8500061035156,304.1499938964844,302.70001220703125,303.8999938964844,3782221
2026-03-16 13:15:00+05:30,303.95001220703125,304.8999938964844,303.79998779296875,304.8500061035156,2611330
2026-03-16 14:15:00+05:30,304.8999938964844,309.3500061035156,304.45001220703125,308.54998779296875,11766804
2026-03-16 15:15:00+05:30,308.54998779296875,308.6000061035156,306.79998779296875,307.29998779296875,2847263
2026-03-17 09:15:00+05:30,309.75,309.79998779296875,305.70001220703125,306.04998779296875,0
2026-03-17 10:15:00+05:30,306.04998779296875,306.8999938964844,305.6000061035156,306.6000061035156,3465595
2026-03-17 11:15:00+05:30,306.6000061035156,306.79998779296875,304.8999938964844,306.70001220703125,4183722
2026-03-17 12:15:00+05:30,306.75,307.3999938964844,306.20001220703125,306.54998779296875,2405888
2026-03-17 13:15:00+05:30,306.54998779296875,306.95001220703125,305.5,306.20001220703125,2900102
2026-03-17 14:15:00+05:30,306.25,306.70001220703125,304.70001220703125,304.95001220703125,4969155
2026-03-17 15:15:00+05:30,304.8999938964844,304.8999938964844,304.3500061035156,304.45001220703125,2380963
2026-03-18 09:15:00+05:30,305.8999938964844,306.29998779296875,304.0,304.45001220703125,0
2026-03-18 10:15:00+05:30,304.45001220703125,306.5,303.79998779296875,306.29998779296875,3305047
2026-03-18 11:15:00+05:30,306.3999938964844,306.95001220703125,305.5,305.54998779296875,2012530
2026-03-18 12:15:00+05:30,305.6499938964844,305.79998779296875,304.5,304.8999938964844,2065010
2026-03-18 13:15:00+05:30,305.0,305.70001220703125,304.8500061035156,305.29998779296875,1444352
2026-03-18 14:15:00+05:30,305.25,305.8999938964844,304.0,304.1000061035156,2867452
2026-03-18 15:15:00+05:30,304.1499938964844,304.29998779296875,303.5,304.04998779296875,1993043
2026-03-19 09:15:00+05:30,301.5,305.5,299.75,300.1499938964844,0
2026-03-19 10:15:00+05:30,300.1499938964844,301.3999938964844,299.6499938964844,300.75,1611470
2026-03-19 11:15:00+05:30,300.75,301.45001220703125,300.5,300.8999938964844,1341175
2026-03-19 12:15:00+05:30,300.8500061035156,300.95001220703125,299.54998779296875,299.6000061035156,1879393
2026-03-19 13:15:00+05:30,299.6000061035156,300.45001220703125,299.1000061035156,299.29998779296875,1681027
2026-03-19 14:15:00+05:30,299.29998779296875,300.0,297.1000061035156,297.75,4607788
2026-03-19 15:15:00+05:30,297.75,299.1499938964844,297.75,299.1499938964844,1989715
2026-03-20 09:15:00+05:30,301.04998779296875,304.8999938964844,299.75,304.75,0
2026-03-20 10:15:00+05:30,304.75,307.0,304.29998779296875,306.95001220703125,3850078
2026-03-20 11:15:00+05:30,307.0,308.70001220703125,306.79998779296875,307.3500061035156,6472001
2026-03-20 12:15:00+05:30,307.45001220703125,307.8500061035156,306.04998779296875,306.5,5469666
2026-03-20 13:15:00+05:30,306.5,307.3500061035156,305.6000061035156,305.95001220703125,6278875
2026-03-20 14:15:00+05:30,305.95001220703125,306.04998779296875,299.95001220703125,300.0,18858908
2026-03-20 15:15:00+05:30,300.04998779296875,300.04998779296875,298.25,299.95001220703125,13259282
2026-03-23 09:15:00+05:30,299.0,299.0,293.54998779296875,293.95001220703125,0
2026-03-23 10:15:00+05:30,294.0,294.1499938964844,292.1000061035156,292.8999938964844,3583388
2026-03-23 11:15:00+05:30,292.8500061035156,293.5,290.8999938964844,291.04998779296875,3332500
2026-03-23 12:15:00+05:30,291.04998779296875,291.1000061035156,289.79998779296875,290.5,4101433
2026-03-23 13:15:00+05:30,290.3500061035156,292.5,290.3500061035156,291.5,4961814
2026-03-23 14:15:00+05:30,291.5,292.20001220703125,289.6000061035156,290.70001220703125,7943716
2026-03-23 15:15:00+05:30,290.75,291.04998779296875,290.0,291.0,2249638
2026-03-24 09:15:00+05:30,295.95001220703125,295.95001220703125,288.79998779296875,290.20001220703125,0
2026-03-24 10:15:00+05:30,290.20001220703125,290.5,288.79998779296875,289.6000061035156,9353221
2026-03-24 11:15:00+05:30,289.70001220703125,291.20001220703125,289.70001220703125,290.1000061035156,3057232
2026-03-24 12:15:00+05:30,290.1000061035156,291.95001220703125,289.95001220703125,291.70001220703125,3504340
2026-03-24 13:15:00+05:30,291.70001220703125,293.1499938964844,291.45001220703125,292.3500061035156,3547893
2026-03-24 14:15:00+05:30,292.3500061035156,292.95001220703125,290.95001220703125,291.25,5003647
2026-03-24 15:15:00+05:30,291.1499938964844,292.79998779296875,290.75,292.29998779296875,1817552
2026-03-25 09:15:00+05:30,292.75,296.45001220703125,292.3999938964844,296.20001220703125,0
2026-03-25 10:15:00+05:30,296.1499938964844,298.25,295.70001220703125,298.25,4435699
2026-03-25 11:15:00+05:30,298.1499938964844,298.45001220703125,296.8999938964844,297.6499938964844,3741944
2026-03-25 12:15:00+05:30,297.70001220703125,298.5,296.3500061035156,296.45001220703125,3749968
2026-03-25 13:15:00+05:30,296.3999938964844,297.75,296.1000061035156,296.75,3182020
2026-03-25 14:15:00+05:30,296.6499938964844,297.0,295.1000061035156,296.0,4409117
2026-03-25 15:15:00+05:30,295.95001220703125,296.1499938964844,295.1000061035156,296.0,1636722
2026-03-27 09:15:00+05:30,294.75,294.75,292.79998779296875,293.0,0
2026-03-27 10:15:00+05:30,293.0,293.6499938964844,291.6000061035156,293.5,3554368
2026-03-27 11:15:00+05:30,293.5,295.04998779296875,292.95001220703125,295.0,2350094
2026-03-27 12:15:00+05:30,295.04998779296875,296.79998779296875,294.6499938964844,295.70001220703125,2202447
2026-03-27 13:15:00+05:30,295.79998779296875,296.3500061035156,294.75,295.1499938964844,1610728
2026-03-27 14:15:00+05:30,295.1499938964844,295.20001220703125,293.6499938964844,294.6499938964844,7007660
2026-03-27 15:15:00+05:30,294.75,295.0,294.25,294.54998779296875,2799551
2026-03-30 09:15:00+05:30,294.20001220703125,294.20001220703125,290.04998779296875,292.54998779296875,0
2026-03-30 10:15:00+05:30,292.5,292.75,289.79998779296875,290.0,2380200
